scenario,family,mechanism,strength,null_type,records,days,rho_field,spatial_distribution,simulation,target_profile,estimate_profile,estimation_error,p_graph,p_variogram_profile,p_variance,p_nearest,p_binned,p_moran,p_geary,effect_variance,effect_nearest,effect_binned,effect_local,effect_broad
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,612,8.14163551391781e-17,0.0356026829296337,0.0356026829296336,0.912,0.82,0.814,0.998,0.878,0.738,0.144,0.0398280586084526,0.0576188393011054,0.0327982409781286,0.0366928088701105,0.038223005087079
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,613,8.14163551391781e-17,-0.0058049210535122,-0.00580492105351228,0.338,0.422,0.454,0.066,0.22,0.842,0.646,0.00339645228212659,-0.0242677895278399,-0.0151952839026973,-0.00785491673959756,0.00118541346066182
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,614,8.14163551391781e-17,0.0242348361317998,0.0242348361317997,0.772,0.77,0.748,0.418,0.904,0.974,0.46,0.0293713308530352,-0.0055512272031012,0.0461376030747349,-0.00425342309780126,0.0319571284309418
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,615,8.14163551391781e-17,-0.00266680578713036,-0.00266680578713045,0.434,0.478,0.484,0.28,0.516,0.462,0.952,0.0051689447726286,-0.0101659877441827,0.00386821305094492,-0.0107968412685929,0.00313023589424785
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,616,8.14163551391781e-17,-0.00259063408439462,-0.0025906340843947,0.404,0.282,0.264,0.906,0.466,0.304,0.342,-0.0211571255973664,0.0258918412872545,0.000511999760379994,0.016024467089668,-0.0189139186026891
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,617,8.14163551391781e-17,-0.00386454123205172,-0.00386454123205181,0.428,0.452,0.448,0.78,0.452,0.58,0.866,-0.00420918684592225,0.015379795857324,-0.00383297839158779,-0.00050117873762733,-0.00541099653364817
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,618,8.14163551391781e-17,0.00144578140170375,0.00144578140170367,0.45,0.5,0.512,0.712,0.264,0.96,0.664,0.0109036751290076,0.00942607775546558,-0.0130853978793852,0.0012617921836139,0.0103197951558684
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,619,8.14163551391781e-17,-4.73616701981913e-06,-4.73616701990055e-06,0.464,0.68,0.71,0.146,0.438,0.22,0.37,0.0241236741368493,-0.0211284210028174,-0.00171981271717602,-0.0263778721947804,0.0226257217934644
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,620,8.14163551391781e-17,-0.0196686053085663,-0.0196686053085663,0.194,0.27,0.286,0.056,0.214,0.622,0.92,-0.0159757562313688,-0.028330931329729,-0.0176949366726401,-0.0279609070615098,-0.0157352662431499
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,621,8.14163551391781e-17,-0.0010761890530228,-0.00107618905302288,0.43,0.464,0.482,0.292,0.352,0.308,0.548,0.00389145773159448,-0.00993516372218308,-0.0080284715359282,0.00370894862500552,0.00190948587320078
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,622,8.14163551391781e-17,-0.0205831344280581,-0.0205831344280582,0.202,0.322,0.344,0.238,0.178,0.714,0.494,-0.01370134731452,-0.0115468744083331,-0.0242663323478799,-0.0116739090258171,-0.0186303888985159
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,623,8.14163551391781e-17,0.00548917690609375,0.00548917690609367,0.55,0.782,0.792,0.21,0.334,0.028,0.246,0.0373376235739233,-0.0141825915179357,-0.00929362607827042,-0.0196817111187178,0.0342561380784068
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,624,8.14163551391781e-17,-0.0228271349468123,-0.0228271349468124,0.138,0.18,0.196,0.174,0.098,0.812,0.858,-0.0197731109826569,-0.0154313664737383,-0.0275679175111936,-0.0178842374578352,-0.0204607838670025
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,625,8.14163551391781e-17,-0.00801770818320984,-0.00801770818320992,0.372,0.29,0.278,0.668,0.388,0.966,0.242,-0.0213785946554495,0.00945127806002175,-0.00755366087512107,0.00587183905041208,-0.0191570115800886
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,626,8.14163551391781e-17,0.00818092312044126,0.00818092312044118,0.596,0.526,0.538,0.792,0.574,0.828,0.654,0.00782476273589935,0.0176212698250342,0.00702433146252116,0.013134926148433,0.0065668795593635
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,627,8.14163551391781e-17,0.0377917243523166,0.0377917243523165,0.912,0.972,0.98,0.6,0.738,0.026,0.022,0.0783323419308227,0.00573143167682206,0.0211044940217563,0.00819901964802366,0.0716482750646283
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,628,8.14163551391781e-17,-0.0232748744265566,-0.0232748744265566,0.116,0.258,0.278,0.082,0.12,0.91,0.65,-0.0164063703520698,-0.0233033799694188,-0.0247527841528953,-0.023707005286508,-0.0191014780559068
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,629,8.14163551391781e-17,0.0121414058194087,0.0121414058194086,0.626,0.44,0.42,0.872,0.792,0.208,0.304,-0.00391782323476138,0.0229891337145335,0.0277397637860629,0.017441472040229,-0.000970227251969584
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,630,8.14163551391781e-17,0.0207520505798474,0.0207520505798473,0.766,0.77,0.774,0.758,0.708,0.662,0.18,0.0322310136530245,0.0135853842563702,0.0175313352143011,0.0125926897383563,0.0301695556522795
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,631,8.14163551391781e-17,-0.070022352201521,-0.070022352201521,0.006,0.048,0.052,0.004,0.002,0.974,0.308,-0.0627824232628025,-0.0624659100952292,-0.0810249766761997,-0.0567561396933559,-0.068700952489069
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,632,8.14163551391781e-17,-0.00602387866868472,-0.0060238786686848,0.36,0.334,0.344,0.622,0.374,0.682,0.878,-0.00886046890937273,0.00579529866930048,-0.0063877280048811,0.0080368602753475,-0.0112952651881478
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,633,8.14163551391781e-17,0.00633435346660082,0.00633435346660074,0.516,0.626,0.632,0.29,0.472,0.38,0.62,0.0234783300894424,-0.00934256260906361,0.000597320103995741,-0.00116613618482181,0.020155158322649
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,634,8.14163551391781e-17,-0.0366542775676402,-0.0366542775676402,0.056,0.1,0.106,0.008,0.158,0.59,0.82,-0.0376335021936951,-0.0398428173425399,-0.0247103553568938,-0.0366047951796882,-0.0380770618297662
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,635,8.14163551391781e-17,-0.0175575168696629,-0.017557516869663,0.216,0.16,0.152,0.966,0.222,0.108,0.88,-0.032508323716639,0.0269809037509606,-0.0182090010309591,0.00729108879899141,-0.0320579348445711
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,636,8.14163551391781e-17,-0.00673223610905903,-0.00673223610905911,0.43,0.27,0.266,0.728,0.66,0.2,0.27,-0.0240938989376425,0.00955499675507405,0.00846658040866689,0.00601988278004301,-0.0211453508338989
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,637,8.14163551391781e-17,-0.000978797232633627,-0.000978797232633708,0.428,0.354,0.318,0.744,0.558,0.618,0.442,-0.0119237930252181,0.0151132354122577,0.00602824051223456,0.00817815364891105,-0.010770987446692
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,638,8.14163551391781e-17,0.0129490512952454,0.0129490512952453,0.632,0.696,0.706,0.472,0.528,0.496,0.476,0.0272525174095624,-0.000901144719825571,0.00706049750455655,0.00266731149687425,0.024625812589396
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,639,8.14163551391781e-17,-0.0315278536121069,-0.0315278536121069,0.102,0.13,0.124,0.124,0.164,0.256,0.454,-0.037400405021244,-0.0217077889371864,-0.028302509825902,-0.0232824313117791,-0.036878737397155
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,640,8.14163551391781e-17,0.0111402522818234,0.0111402522818233,0.626,0.806,0.83,0.506,0.556,0.16,0.166,0.0415688791822996,-0.000175028840894061,0.00647899993933865,-0.00533620122291617,0.0349846947289065
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,641,8.14163551391781e-17,0.0527848785109264,0.0527848785109263,0.972,0.908,0.892,0.904,0.972,0.446,0.834,0.0556982508986732,0.0230548136278979,0.0528491915062267,0.037661271736898,0.0590358489565073
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,642,8.14163551391781e-17,-0.0322643392093967,-0.0322643392093968,0.108,0.194,0.21,0.132,0.078,0.752,0.558,-0.0312677065254023,-0.0201037239118342,-0.0401366677731934,-0.0147979741912991,-0.0344657143739801
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,643,8.14163551391781e-17,-0.0232369520719218,-0.0232369520719219,0.15,0.16,0.152,0.09,0.104,0.518,0.87,-0.0311544463287966,-0.0267096847506285,-0.0297126681627157,-0.0169553740396318,-0.0285380157255073
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,644,8.14163551391781e-17,0.0279869217592994,0.0279869217592993,0.82,0.766,0.762,0.708,0.93,0.896,0.906,0.0351437129995668,0.0101199134691597,0.0439632701455595,0.00412919652743662,0.0358975019138228
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,645,8.14163551391781e-17,-0.0269565586860827,-0.0269565586860828,0.142,0.234,0.254,0.058,0.232,0.636,0.492,-0.0237676512234865,-0.0276115670121636,-0.0187980862250902,-0.0332748890795163,-0.0241196128235182
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,646,8.14163551391781e-17,-0.0142753247538913,-0.0142753247538914,0.258,0.084,0.062,0.94,0.476,0.066,0.044,-0.0456100525965207,0.0264664110849647,0.00141656419852979,0.0190796010587029,-0.0436554686315227
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,647,8.14163551391781e-17,0.0219942335554706,0.0219942335554705,0.766,0.524,0.492,0.908,0.79,0.158,0.284,0.0042797244322416,0.0265542203675142,0.0276193231744425,0.0341959956897864,0.00654266693999514
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,648,8.14163551391781e-17,0.0382301082340601,0.03823010823406,0.868,0.922,0.934,0.548,0.852,0.054,0.176,0.0774691826949354,0.00354679071116702,0.0332354428640354,0.00126365301954586,0.0723169994160377
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,649,8.14163551391781e-17,0.0131984238755398,0.0131984238755398,0.624,0.498,0.494,0.908,0.686,0.664,0.482,0.00399123901085326,0.0252176519612072,0.0198937741391017,0.0260291821191462,0.00329861994144078
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,650,8.14163551391781e-17,0.0135231868349144,0.0135231868349143,0.676,0.656,0.65,0.546,0.586,0.792,0.934,0.0154284345387391,0.00434693807143202,0.00941420945477577,0.00978345796593686,0.0166364083484571
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,651,8.14163551391781e-17,-0.0302503215096734,-0.0302503215096735,0.148,0.174,0.192,0.15,0.096,0.92,0.736,-0.0282466359705225,-0.0212245030568358,-0.0419246848414365,-0.0199940100545668,-0.0302295870806153
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,652,8.14163551391781e-17,-0.00294834581135803,-0.00294834581135811,0.418,0.504,0.54,0.604,0.264,0.326,0.15,0.00693380192694184,0.00557417497846845,-0.0121800145314704,0.00205202683663703,0.00328548858542849
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,653,8.14163551391781e-17,0.0343334192034191,0.0343334192034191,0.872,0.906,0.91,0.504,0.892,0.856,0.778,0.0536964853016534,0.00175215380396485,0.0404134502583883,0.00828116867376649,0.0520955915081809
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,654,8.14163551391781e-17,-0.0302228450233466,-0.0302228450233466,0.114,0.132,0.146,0.11,0.154,0.992,0.778,-0.0374886866241683,-0.0204540471136223,-0.0271995461103825,-0.0199322956467583,-0.0367256935388167
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,655,8.14163551391781e-17,0.00861452999590346,0.00861452999590338,0.598,0.564,0.568,0.724,0.588,0.884,0.916,0.0105107919134455,0.012046392501562,0.00703924927037999,0.00806404729820066,0.0111967316279215
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,656,8.14163551391781e-17,0.0340238929269985,0.0340238929269984,0.864,0.934,0.952,0.804,0.616,0.024,0.012,0.0783521149650656,0.0161514174354681,0.0100114097093438,0.0106328116426812,0.0706282352957919
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,657,8.14163551391781e-17,0.0387273671377279,0.0387273671377278,0.894,0.894,0.894,0.438,0.94,0.322,0.62,0.0530465020584867,0.000716740185978532,0.0504420375048396,0.0120780291581765,0.0520127283060564
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,658,8.14163551391781e-17,-0.0273326061953221,-0.0273326061953221,0.13,0.268,0.286,0.45,0.052,0.804,0.348,-0.0170438287587947,-0.000367603914317579,-0.041248443031653,-0.00703899874167477,-0.0246557958541306
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,659,8.14163551391781e-17,-0.00059195855303828,-0.000591958553038361,0.434,0.486,0.49,0.362,0.474,0.952,0.936,0.00550970205213213,-0.00533396205669912,0.0013915870466787,-0.00734767889964151,0.00392970770346194
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,660,8.14163551391781e-17,-0.00141958648438055,-0.00141958648438063,0.428,0.42,0.392,0.042,0.5,0.396,0.364,-0.00572241496306793,-0.0259363338607613,0.00303632045470754,-0.0147113323600676,-0.00257075140225564
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,661,8.14163551391781e-17,-0.00848266328757017,-0.00848266328757025,0.326,0.414,0.412,0.324,0.366,0.986,0.52,-0.00435604385828825,-0.00830916821783271,-0.00640957429354312,-0.011156963648145,-0.00620327260411061
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,662,8.14163551391781e-17,0.0322633142817063,0.0322633142817062,0.856,0.79,0.784,0.866,0.884,0.782,0.822,0.0387163809778173,0.0221134590783407,0.0368415863344111,0.023666724732895,0.0372214920982132
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,663,8.14163551391781e-17,0.0247516641824755,0.0247516641824754,0.788,0.71,0.688,0.858,0.78,0.67,0.994,0.0253692976486365,0.0244619057537183,0.0249403416166101,0.0156309509435479,0.0270831834543929
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,664,8.14163551391781e-17,-0.0364271569064877,-0.0364271569064878,0.068,0.11,0.106,0.08,0.082,0.762,0.636,-0.0437322114859652,-0.0238712624672422,-0.0381475714306077,-0.0315301877439139,-0.0418440072612085
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,665,8.14163551391781e-17,0.0160010267349569,0.0160010267349568,0.676,0.62,0.614,0.74,0.626,0.55,0.988,0.0146072592563516,0.0151577543594123,0.0146946478209321,0.0215590452923563,0.0139932599486177
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,666,8.14163551391781e-17,-0.0425633926190106,-0.0425633926190106,0.05,0.064,0.062,0.054,0.098,0.842,0.964,-0.0524364361436597,-0.0275404505070562,-0.0350693417820271,-0.0324540218483717,-0.0513451178332543
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,667,8.14163551391781e-17,-0.0151242100124039,-0.015124210012404,0.208,0.138,0.116,0.202,0.398,0.52,0.218,-0.0362173384409221,-0.0127186820212123,-0.00427961541595454,-0.0119448447449862,-0.030806178602218
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,668,8.14163551391781e-17,-0.0589426493444551,-0.0589426493444552,0.008,0.018,0.03,0.002,0.004,0.818,0.872,-0.0611060256006304,-0.0501177562969382,-0.0659689226507794,-0.0497518888780015,-0.0602268330371259
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,669,8.14163551391781e-17,0.0366945389027947,0.0366945389027946,0.926,0.908,0.9,0.54,0.922,0.338,0.934,0.0475317418080059,0.00189876152106477,0.0396666697523075,0.00614599938924014,0.0504534504040803
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,670,8.14163551391781e-17,0.00685558915547465,0.00685558915547457,0.548,0.778,0.802,0.138,0.412,0.05,0.174,0.0385745137616542,-0.0213403670781339,-0.00235601799496998,-0.0185084292451248,0.0344469924980853
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,671,8.14163551391781e-17,0.0110464752127278,0.0110464752127277,0.596,0.58,0.576,0.542,0.618,0.754,0.922,0.0157006122031704,0.0051444838409526,0.0128282287197781,0.0111138080909613,0.014253140956122
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,672,8.14163551391781e-17,-0.00294929615878471,-0.0029492961587848,0.416,0.298,0.284,0.226,0.418,0.71,0.796,-0.0126235172193584,-0.0145552210226635,-0.00175187032138849,-0.00393266546241272,-0.00859915823034726
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,673,8.14163551391781e-17,-0.0133950746963072,-0.0133950746963073,0.28,0.444,0.486,0.328,0.114,0.528,0.418,0.0037392016573782,-0.00795052383787111,-0.0328847432076526,-0.0213756072190559,0.00325966960402072
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,674,8.14163551391781e-17,-0.0190351048018065,-0.0190351048018066,0.196,0.072,0.074,0.892,0.29,0.102,0.09,-0.0446891510563042,0.0247776975780718,-0.0134069810981351,0.00958004001045681,-0.0422558410014575
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,675,8.14163551391781e-17,-0.0319040221709714,-0.0319040221709715,0.07,0.062,0.058,0.214,0.092,0.526,0.462,-0.0513969068026818,-0.0129400946834085,-0.0308783647500746,-0.0114736384787288,-0.0487418653280847
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,676,8.14163551391781e-17,0.0435151832191787,0.0435151832191786,0.924,0.93,0.936,0.932,0.876,0.22,0.464,0.0610927298220793,0.0305727399544688,0.0357955438109943,0.0231103750680413,0.0601751881698804
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,677,8.14163551391781e-17,-0.0180744557073528,-0.0180744557073529,0.186,0.08,0.07,0.622,0.51,0.192,0.066,-0.0486051383199506,0.00595018067405141,0.00112145586846186,0.00411222877624197,-0.0447510607935613
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,678,8.14163551391781e-17,-0.0168775175482579,-0.016877517548258,0.252,0.198,0.194,0.226,0.314,0.25,0.442,-0.0299558249978222,-0.0118164273754726,-0.012549432631177,-0.00968345421852518,-0.0269354293333108
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,679,8.14163551391781e-17,0.0408855043711507,0.0408855043711506,0.892,0.946,0.946,0.624,0.852,0.148,0.082,0.0744095337826053,0.00876094150459005,0.0355394080229487,0.0119161273574722,0.068385193968207
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,680,8.14163551391781e-17,0.0168550585076847,0.0168550585076846,0.64,0.568,0.56,0.958,0.642,0.79,0.782,0.0167161108180534,0.0380729238331108,0.0179154878588367,0.0236620031668078,0.0135753056324249
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,681,8.14163551391781e-17,0.0337312286350505,0.0337312286350504,0.85,0.954,0.958,0.73,0.756,0.132,0.076,0.0784996929561182,0.0118693194366797,0.0230360970993275,-0.000477115420775803,0.072130414936341
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,682,8.14163551391781e-17,-0.0148613314773599,-0.01486133147736,0.258,0.3,0.318,0.238,0.128,0.356,0.966,-0.0110624218930074,-0.0140054393661859,-0.0272593944530805,-0.0167869234764631,-0.00916588589121712
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,683,8.14163551391781e-17,-0.0265421360733663,-0.0265421360733663,0.112,0.06,0.066,0.326,0.142,0.376,0.344,-0.0464251712238964,-0.00775610186737301,-0.0250696452864079,0.00497465303954667,-0.0467328527097019
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,684,8.14163551391781e-17,-0.0140889272720619,-0.014088927272062,0.264,0.102,0.09,0.708,0.496,0.09,0.174,-0.0419197846661516,0.0111377316088725,0.00241625444902732,0.012967860585116,-0.0404925660974114
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,685,8.14163551391781e-17,-0.00597539321090192,-0.005975393210902,0.36,0.428,0.446,0.052,0.388,0.528,0.84,9.31274511471551e-05,-0.0272773630783005,-0.00482598588304924,-0.0191995283214853,0.00146553865162382
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,686,8.14163551391781e-17,-0.0218673339661718,-0.0218673339661719,0.16,0.284,0.306,0.152,0.144,0.538,0.306,-0.0129947476827069,-0.0173775937303064,-0.0252001580784854,-0.0253280659258256,-0.0144138100048297
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,687,8.14163551391781e-17,0.00814498980131702,0.00814498980131694,0.588,0.72,0.738,0.316,0.548,0.442,0.672,0.0296095274071126,-0.00684190857692537,0.00688070257907288,-0.00699195483041581,0.0255973531826869
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,688,8.14163551391781e-17,0.015981905249415,0.0159819052494149,0.666,0.59,0.58,0.904,0.684,0.112,0.214,0.0118461489749183,0.0280692707431982,0.019331653127919,0.025573042510161,0.0110787012276977
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,689,8.14163551391781e-17,-0.00517104667720341,-0.00517104667720349,0.37,0.414,0.4,0.38,0.438,0.86,0.568,-0.00790813990061923,-0.00473160115445949,-0.000732320480296792,-0.00995170008436876,-0.00604187754223874
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,690,8.14163551391781e-17,-0.0324547390003539,-0.0324547390003539,0.066,0.076,0.08,0.174,0.104,0.414,0.49,-0.0441137231449404,-0.0129545293905869,-0.02954198726276,-0.0226677990480329,-0.0424002121142501
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,691,8.14163551391781e-17,0.0544032576928008,0.0544032576928007,0.974,0.978,0.976,0.814,0.982,0.204,0.584,0.082059230126221,0.0164723578136058,0.0573125778079015,0.0117087788309745,0.0823721000898511
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,692,8.14163551391781e-17,0.0330986038226967,0.0330986038226966,0.824,0.828,0.828,0.518,0.814,0.438,0.66,0.0485553172323962,0.00155283008717704,0.0315622468296986,0.0123211150781634,0.0478078791550047
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,693,8.14163551391781e-17,0.00942669274188863,0.00942669274188855,0.594,0.498,0.454,0.652,0.512,0.69,0.498,0.00296575417499184,0.00693292461110679,0.00477360493708258,0.00775722342109482,0.00650467575033551
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,694,8.14163551391781e-17,0.0326734198542077,0.0326734198542076,0.884,0.896,0.904,0.642,0.896,0.494,0.242,0.050411356540498,0.00583426285024181,0.0380670707827173,0.00949266341902609,0.0495186951373751
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,695,8.14163551391781e-17,-0.0349973089978871,-0.0349973089978872,0.056,0.138,0.168,0.326,0.024,0.88,0.232,-0.0279041785544966,-0.00607530981480855,-0.0492788399037868,-0.0158396088589858,-0.0333533468348292
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,696,8.14163551391781e-17,0.0424212526277519,0.0424212526277519,0.922,0.918,0.912,0.522,0.916,0.194,0.392,0.0590153129616836,0.00311316926049056,0.0441627495949982,0.0126810821880951,0.0597684962590366
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,697,8.14163551391781e-17,0.0259010312808632,0.0259010312808631,0.84,0.786,0.764,0.858,0.88,0.908,0.822,0.0278233395948988,0.0220168869533215,0.0317311891001348,0.0203304531731957,0.0289482822245517
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,698,8.14163551391781e-17,0.05301712866834,0.0530171286683399,0.958,0.886,0.866,0.99,0.986,0.732,0.946,0.0542050097386693,0.0417446944909514,0.0679858780420711,0.0398531778565185,0.054783114196598
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,699,8.14163551391781e-17,0.0383106075341476,0.0383106075341475,0.876,0.74,0.712,0.842,0.922,0.488,0.236,0.0317666661913837,0.0216485699245003,0.0477595861654342,0.0251558551082532,0.0360995354152381
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,700,8.14163551391781e-17,0.0558230841154036,0.0558230841154035,0.968,0.958,0.96,0.946,0.936,0.558,0.578,0.0775559210723516,0.030391363329849,0.0488742591128629,0.0335197028127857,0.0755459363736812
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,701,8.14163551391781e-17,0.00589856405490488,0.0058985640549048,0.516,0.384,0.358,0.644,0.574,0.82,0.354,-0.00650841021498735,0.00955128794496024,0.0069646216325294,0.00961228712132893,-0.00223197094505168
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,702,8.14163551391781e-17,0.0444838889427649,0.0444838889427648,0.918,0.872,0.868,0.918,0.88,0.36,0.786,0.0524773334434178,0.0264297158142372,0.0383128445001171,0.0345011318215078,0.0530714245167574
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,703,8.14163551391781e-17,-0.00883799454210321,-0.0088379945421033,0.316,0.304,0.324,0.696,0.202,0.876,0.736,-0.0123014625303437,0.0115753684558636,-0.0193133418058818,0.012243507300702,-0.0154401451961253
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,704,8.14163551391781e-17,0.0202856299762721,0.020285629976272,0.738,0.76,0.766,0.532,0.606,0.878,0.87,0.0326187644958775,0.00206842927621341,0.0108978381550609,0.00909914416234295,0.0318207769205003
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,705,8.14163551391781e-17,-0.0389478401775693,-0.0389478401775694,0.052,0.104,0.106,0.28,0.042,0.714,0.464,-0.046565345081544,-0.012918524741943,-0.0435901514453769,-0.0165885797660929,-0.0490253785920208
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,706,8.14163551391781e-17,0.00693057672221702,0.00693057672221694,0.554,0.448,0.448,0.446,0.626,0.726,0.95,0.0025935737470703,-0.00151472857742499,0.0116264891354367,0.006344910224951,0.0027475364919808
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,707,8.14163551391781e-17,0.00273167348454712,0.00273167348454703,0.512,0.674,0.68,0.338,0.338,0.224,0.268,0.0212091798991168,-0.00511901718046785,-0.00847021402081998,-0.00645351636131151,0.0183674746138491
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,708,8.14163551391781e-17,-0.0306992404406913,-0.0306992404406914,0.084,0.314,0.374,0.054,0.03,0.456,0.096,-0.00631209441295981,-0.026534567268751,-0.0447327268269217,-0.0382973570321056,-0.0125347125931558
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,709,8.14163551391781e-17,-0.0515286675444228,-0.0515286675444229,0.024,0.018,0.02,0.068,0.042,0.166,0.158,-0.0787118319294002,-0.0273394012242942,-0.0469975527029115,-0.0233941624164122,-0.0769576878562926
cyclic_12_records,null,null,0,cyclic,12,30,0.45,gaussian,710,8.14163551391781e-17,0.00744550732852305,0.00744550732852297,0.552,0.606,0.602,0.318,0.59,0.968,0.886,0.0148805194428583,-0.00762459651971014,0.0114465003130002,-0.00416220307989305,0.0136796589185164
