station,year,jja_exact_hour_rows,complete_exact_hours,qualified,source_file,source_sha256,source_url
58150099999,2004,723,718,True,data/noaa_isd_extension/raw_global_hourly/2004/58150099999.csv,7516a735312a4f6654f9ddba1827e691c62c428ba4022f63b47c736e2b2aa3f8,https://www.ncei.noaa.gov/data/global-hourly/access/2004/58150099999.csv
58338099999,2004,635,634,True,data/noaa_isd_extension/raw_global_hourly/2004/58338099999.csv,87c99ddd5cc143048102099e9754550795112adde313ead0497ffdb7078d1e8f,https://www.ncei.noaa.gov/data/global-hourly/access/2004/58338099999.csv
58472099999,2004,723,721,True,data/noaa_isd_extension/raw_global_hourly/2004/58472099999.csv,b327e7d470ed8993fabee8197232be00c82b9fe421c1dff7726df9344bdba4bb,https://www.ncei.noaa.gov/data/global-hourly/access/2004/58472099999.csv
58834099999,2004,635,633,True,data/noaa_isd_extension/raw_global_hourly/2004/58834099999.csv,de0e4c92b0445cdc06a980e6c6b72c49268ad3c8613cfd2b74c3e899f34f658c,https://www.ncei.noaa.gov/data/global-hourly/access/2004/58834099999.csv
59007099999,2004,635,634,True,data/noaa_isd_extension/raw_global_hourly/2004/59007099999.csv,c064925d5b5df64230fd017cb880a3d2b40a0d86b58127c9cb7b8e44add7e7b3,https://www.ncei.noaa.gov/data/global-hourly/access/2004/59007099999.csv
59287099999,2004,2165,722,True,data/noaa_isd_extension/raw_global_hourly/2004/59287099999.csv,4c6e554793625097fac5ef069b5d2f2bdfbf0b69bfc11211290bae7c93bc74aa,https://www.ncei.noaa.gov/data/global-hourly/access/2004/59287099999.csv
59316099999,2004,2140,722,True,data/noaa_isd_extension/raw_global_hourly/2004/59316099999.csv,d036a0bab657e291906af5e4696ec9f62fbd097d1761525b3665671de69ad8eb,https://www.ncei.noaa.gov/data/global-hourly/access/2004/59316099999.csv
59562099999,2004,619,618,True,data/noaa_isd_extension/raw_global_hourly/2004/59562099999.csv,d2652f9d57625cb96144911abd17223be14dd83f6620c2114f4ecb302c2ff5c9,https://www.ncei.noaa.gov/data/global-hourly/access/2004/59562099999.csv
59658099999,2004,646,628,True,data/noaa_isd_extension/raw_global_hourly/2004/59658099999.csv,902926004981453e9f711d576a9b932fcb22f27f3d9c8b8652f0afe518c8cdf2,https://www.ncei.noaa.gov/data/global-hourly/access/2004/59658099999.csv
48823099999,2008,705,704,True,data/noaa_isd_extension/raw_global_hourly/2008/48823099999.csv,8b417bb14cb5a8cd1bc0f82c493ce9bf6ed18b0babf4d3429cd4b7db542d02ea,https://www.ncei.noaa.gov/data/global-hourly/access/2008/48823099999.csv
53231099999,2008,736,0,False,data/noaa_isd_extension/raw_global_hourly/2008/53231099999.csv,7e176fb29ee74f716e1867358c1519c883862b5b0570fdef6c85e604686c6b20,https://www.ncei.noaa.gov/data/global-hourly/access/2008/53231099999.csv
53463099999,2008,2182,734,True,data/noaa_isd_extension/raw_global_hourly/2008/53463099999.csv,5831195b82a2427600a442d13673b341b2cb844617e4020aceab2d908f25ea1a,https://www.ncei.noaa.gov/data/global-hourly/access/2008/53463099999.csv
53646099999,2008,735,734,True,data/noaa_isd_extension/raw_global_hourly/2008/53646099999.csv,02ac0454fa7527498cde73a7bc74f0c468337f29d9e99a08c7d6990103a182b2,https://www.ncei.noaa.gov/data/global-hourly/access/2008/53646099999.csv
53698099999,2008,642,641,True,data/noaa_isd_extension/raw_global_hourly/2008/53698099999.csv,b60e80a540addceb9cf2d361fb49002329f90ee0ebc0d2b2964c9706a29ad349,https://www.ncei.noaa.gov/data/global-hourly/access/2008/53698099999.csv
53705099999,2008,638,638,True,data/noaa_isd_extension/raw_global_hourly/2008/53705099999.csv,d692d825116513b9251a5dec3ba5957764b50d641ce45d905ba1174aa6aa5766,https://www.ncei.noaa.gov/data/global-hourly/access/2008/53705099999.csv
54311099999,2008,639,639,True,data/noaa_isd_extension/raw_global_hourly/2008/54311099999.csv,b37ce7b49bd2c465a7a9fbe8e5ca4a6f81c49efa5d0d651d181f573f30af0c6c,https://www.ncei.noaa.gov/data/global-hourly/access/2008/54311099999.csv
54342099999,2008,735,734,True,data/noaa_isd_extension/raw_global_hourly/2008/54342099999.csv,6ea191dd0ee8ede640daa62d26ed0d7de0bc012e251c8a4b8aa4e1ebf54b1582,https://www.ncei.noaa.gov/data/global-hourly/access/2008/54342099999.csv
54539099999,2008,735,735,True,data/noaa_isd_extension/raw_global_hourly/2008/54539099999.csv,ddd1c1ef3c39c5ca86e687111351303807945a63c0f92caa8ce5257bc643fe83,https://www.ncei.noaa.gov/data/global-hourly/access/2008/54539099999.csv
54857099999,2008,2194,734,True,data/noaa_isd_extension/raw_global_hourly/2008/54857099999.csv,ed8112c3190c419653447bf2c407f2b8c3c4790da92a764f1585cb3edb9f7811,https://www.ncei.noaa.gov/data/global-hourly/access/2008/54857099999.csv
57046099999,2008,642,0,False,data/noaa_isd_extension/raw_global_hourly/2008/57046099999.csv,903fdff5549a212cd10affe387e84c806fa6a3dee9e5cdfce4f3c8da3042e5f0,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57046099999.csv
57083099999,2008,2203,735,True,data/noaa_isd_extension/raw_global_hourly/2008/57083099999.csv,e3dbe2c2e4ee98054b6f52eb17439ca7d6f2e6d51bd615f443c5cc23c8ce379c,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57083099999.csv
57259099999,2008,642,641,True,data/noaa_isd_extension/raw_global_hourly/2008/57259099999.csv,3d223ee87b7539d270ce37c7bbd9e0010e5ef4cdd666cf9654573c1a22adbacb,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57259099999.csv
57306099999,2008,643,643,True,data/noaa_isd_extension/raw_global_hourly/2008/57306099999.csv,aa97c9780072838fe3cbe4e9c751808538c9671887620e031c83ab220ec4d46a,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57306099999.csv
57399099999,2008,642,642,True,data/noaa_isd_extension/raw_global_hourly/2008/57399099999.csv,4751d0df58d4e3a722344b3678ab451f4aa2b0ffd787d88bfc8a1b6369a6e67f,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57399099999.csv
57554099999,2008,644,644,True,data/noaa_isd_extension/raw_global_hourly/2008/57554099999.csv,914d04ce9553a2373f9c84f031dcfc30754deebf72d9ffcd49b2d4290787b1f8,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57554099999.csv
57707099999,2008,643,0,False,data/noaa_isd_extension/raw_global_hourly/2008/57707099999.csv,86f4f5fc0eb37bdf063703fd4da8b1cbba6ba79d61e54e22f008824bb6b9406f,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57707099999.csv
57793099999,2008,644,644,True,data/noaa_isd_extension/raw_global_hourly/2008/57793099999.csv,a71e6cdc3b150944adb3d58e379ed682a6744b8283573dc63794b90882baa562,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57793099999.csv
57866099999,2008,735,735,True,data/noaa_isd_extension/raw_global_hourly/2008/57866099999.csv,71cf571265c7c94577e93df9070efe745ec0c43e28ac746e3a41fda8c90fdebc,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57866099999.csv
57922099999,2008,643,642,True,data/noaa_isd_extension/raw_global_hourly/2008/57922099999.csv,ef9f4ac2427acb96781940c550378b7a4e100c7bbbb379ec3725a3ca537a4d49,https://www.ncei.noaa.gov/data/global-hourly/access/2008/57922099999.csv
58027099999,2008,735,735,True,data/noaa_isd_extension/raw_global_hourly/2008/58027099999.csv,1a699afcbd2838272f3333f53bdd372bc0baa37ade0e444751b955e7b4fe62ff,https://www.ncei.noaa.gov/data/global-hourly/access/2008/58027099999.csv
58150099999,2008,735,735,True,data/noaa_isd_extension/raw_global_hourly/2008/58150099999.csv,4d054749ea59ea74542e42556d3ba94e3a9a685852538faa1a25042d934f34c0,https://www.ncei.noaa.gov/data/global-hourly/access/2008/58150099999.csv
58338099999,2008,643,642,True,data/noaa_isd_extension/raw_global_hourly/2008/58338099999.csv,ce76a446c055ef0a967b5a9a618456f4f5fbf3dec88f5d1a6dc644b22f676848,https://www.ncei.noaa.gov/data/global-hourly/access/2008/58338099999.csv
58472099999,2008,735,735,True,data/noaa_isd_extension/raw_global_hourly/2008/58472099999.csv,ff719eb677bb098895f1bd30d8034efabcd28234e4864fdef71de181155ac605,https://www.ncei.noaa.gov/data/global-hourly/access/2008/58472099999.csv
58834099999,2008,736,736,True,data/noaa_isd_extension/raw_global_hourly/2008/58834099999.csv,e7df2aaa708d975da56ef30244247df04e9db08d3701b4696056c4419c27fc2f,https://www.ncei.noaa.gov/data/global-hourly/access/2008/58834099999.csv
59007099999,2008,643,643,True,data/noaa_isd_extension/raw_global_hourly/2008/59007099999.csv,a6f45aea2ab07a035fb3b849c046abd8291cd2da1a1fd87612b3402f13aff435,https://www.ncei.noaa.gov/data/global-hourly/access/2008/59007099999.csv
59287099999,2008,2204,733,True,data/noaa_isd_extension/raw_global_hourly/2008/59287099999.csv,5501674f659671ab76e89987a46927b602643b7b031df090fa58cf4dbf81b593,https://www.ncei.noaa.gov/data/global-hourly/access/2008/59287099999.csv
59316099999,2008,2111,733,True,data/noaa_isd_extension/raw_global_hourly/2008/59316099999.csv,6827649cb63a9b3677663515ec3fc40ee5936b1e028860c5d9c11bde7e059187,https://www.ncei.noaa.gov/data/global-hourly/access/2008/59316099999.csv
59562099999,2008,619,618,True,data/noaa_isd_extension/raw_global_hourly/2008/59562099999.csv,6b8d75ed47a4c62224d26dbaca255960e6fa3c2badf8258b364bd7680cf167c2,https://www.ncei.noaa.gov/data/global-hourly/access/2008/59562099999.csv
59658099999,2008,734,734,True,data/noaa_isd_extension/raw_global_hourly/2008/59658099999.csv,9f8296fc5bad25ef33ab5d8959c45be7050bb1935d4bbdfee595caa1231842e8,https://www.ncei.noaa.gov/data/global-hourly/access/2008/59658099999.csv
48823099999,2012,728,728,True,data/noaa_isd_extension/raw_global_hourly/2012/48823099999.csv,2cec854c8a29845a898541b9cce849c5712683eb669eba9aa710d57de9fbc399,https://www.ncei.noaa.gov/data/global-hourly/access/2012/48823099999.csv
53231099999,2012,731,0,False,data/noaa_isd_extension/raw_global_hourly/2012/53231099999.csv,daa158b9e6d08c594a15a5089b3441b2e3d0e3bc661cc0d915048327ff155d27,https://www.ncei.noaa.gov/data/global-hourly/access/2012/53231099999.csv
53463099999,2012,2203,732,True,data/noaa_isd_extension/raw_global_hourly/2012/53463099999.csv,53419e55492320e6d2e6b84e7e03ed2d17cf87268609bf2028b7b6949ed86080,https://www.ncei.noaa.gov/data/global-hourly/access/2012/53463099999.csv
53646099999,2012,735,730,True,data/noaa_isd_extension/raw_global_hourly/2012/53646099999.csv,433e0127f71f68a1d4e1e70d870687fbbe0006c07a93f7083a4248d97cc0cf50,https://www.ncei.noaa.gov/data/global-hourly/access/2012/53646099999.csv
53698099999,2012,643,643,True,data/noaa_isd_extension/raw_global_hourly/2012/53698099999.csv,ad59516e546ba49cdcb5291d6255038056db41ec918aa9d3bb93f2cd33fd6c91,https://www.ncei.noaa.gov/data/global-hourly/access/2012/53698099999.csv
53705099999,2012,643,642,True,data/noaa_isd_extension/raw_global_hourly/2012/53705099999.csv,72720633f59e38de326d14d76d699a735fefdae1d06b7357df0521f6faeb1f0d,https://www.ncei.noaa.gov/data/global-hourly/access/2012/53705099999.csv
54311099999,2012,643,642,True,data/noaa_isd_extension/raw_global_hourly/2012/54311099999.csv,5d1837b4ea363e533967e0a0001634d52bb84a8994eaad70eee132956f8005f5,https://www.ncei.noaa.gov/data/global-hourly/access/2012/54311099999.csv
54342099999,2012,736,735,True,data/noaa_isd_extension/raw_global_hourly/2012/54342099999.csv,5195492e2a5b145ec5000c768842f466d58696542d09916001d6c152f9c9fc7c,https://www.ncei.noaa.gov/data/global-hourly/access/2012/54342099999.csv
54539099999,2012,736,734,True,data/noaa_isd_extension/raw_global_hourly/2012/54539099999.csv,c7e64195ac4af69131f5c455c612dcc23ea0f95611854d000cdbe98463dbeaf5,https://www.ncei.noaa.gov/data/global-hourly/access/2012/54539099999.csv
54857099999,2012,2208,736,True,data/noaa_isd_extension/raw_global_hourly/2012/54857099999.csv,3d80fa1fcf2a1f49ef833a92991231c55e90857d9fa483abe73df4fce97db065,https://www.ncei.noaa.gov/data/global-hourly/access/2012/54857099999.csv
57046099999,2012,643,0,False,data/noaa_isd_extension/raw_global_hourly/2012/57046099999.csv,3b0c37302e6723890b33acf15e9383f1da1b5e5528115efba63362d00647229b,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57046099999.csv
57083099999,2012,2202,735,True,data/noaa_isd_extension/raw_global_hourly/2012/57083099999.csv,ae0b23721fcf004deffc717277dc49b07fadd63cd05c24e67953346237e1131c,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57083099999.csv
57259099999,2012,645,638,True,data/noaa_isd_extension/raw_global_hourly/2012/57259099999.csv,3183013f00087a6e59991f6b97b6987f962428d1a3ba9920afa23898b3d47535,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57259099999.csv
57306099999,2012,645,645,True,data/noaa_isd_extension/raw_global_hourly/2012/57306099999.csv,ab42ddb38f638b01722e7e2de93cee5f1dc43c589370a3e99108d2c2be40952b,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57306099999.csv
57399099999,2012,645,645,True,data/noaa_isd_extension/raw_global_hourly/2012/57399099999.csv,d1f144f8e8e2118e147d624bb110b42f39c2afd322296ea71b49788ebaee08eb,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57399099999.csv
57554099999,2012,645,645,True,data/noaa_isd_extension/raw_global_hourly/2012/57554099999.csv,6eaf8375372eb64885df9bf7174cefcedf618278a2865af6862a20a755184ac6,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57554099999.csv
57707099999,2012,645,0,False,data/noaa_isd_extension/raw_global_hourly/2012/57707099999.csv,767b19fc9a23f12fed9296231b1d4aa4f635e7d0354892b5623f4d8e86085f8d,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57707099999.csv
57793099999,2012,645,644,True,data/noaa_isd_extension/raw_global_hourly/2012/57793099999.csv,34dece10ddf5df775aa13df2573a7ff59cf319d3ec5399b53424ddae3bfb974d,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57793099999.csv
57866099999,2012,736,736,True,data/noaa_isd_extension/raw_global_hourly/2012/57866099999.csv,4778c1ce17b4794bda21ce0b46f22b5a284d76e3c0ce5f5cfe93c62862716ec5,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57866099999.csv
57922099999,2012,645,644,True,data/noaa_isd_extension/raw_global_hourly/2012/57922099999.csv,da26a1ab0ad4ee75e3d55d7b307617932d0e547e02c6d4cd417cff94cd1e9190,https://www.ncei.noaa.gov/data/global-hourly/access/2012/57922099999.csv
58027099999,2012,735,735,True,data/noaa_isd_extension/raw_global_hourly/2012/58027099999.csv,f1da4dc44e92e507c060cb2d4fe3617a42b222f0e6ccd15362a87c2fb081817e,https://www.ncei.noaa.gov/data/global-hourly/access/2012/58027099999.csv
58150099999,2012,735,735,True,data/noaa_isd_extension/raw_global_hourly/2012/58150099999.csv,ff7377b5dc59f3858b3530d1a58e0cdb863f052fbcdedef2d8710d79a9032dc2,https://www.ncei.noaa.gov/data/global-hourly/access/2012/58150099999.csv
58338099999,2012,645,645,True,data/noaa_isd_extension/raw_global_hourly/2012/58338099999.csv,1ef35131c89b8273083aaa34c9ff4d773a7ca609af534984047428fc644ccce7,https://www.ncei.noaa.gov/data/global-hourly/access/2012/58338099999.csv
58472099999,2012,736,736,True,data/noaa_isd_extension/raw_global_hourly/2012/58472099999.csv,127acd97ef66aa7a562176546476001fa0e1f7a02a5d15d200af1deadba7a182,https://www.ncei.noaa.gov/data/global-hourly/access/2012/58472099999.csv
58834099999,2012,735,735,True,data/noaa_isd_extension/raw_global_hourly/2012/58834099999.csv,02260e70c5f6bae9a617b5335d381c4f027c6d273587b1feab9fbae2d6a261b6,https://www.ncei.noaa.gov/data/global-hourly/access/2012/58834099999.csv
59007099999,2012,645,645,True,data/noaa_isd_extension/raw_global_hourly/2012/59007099999.csv,03a1302f6bedcde8d5f7a22be6e8886cc451abc4c2ba27c271cf611bc2d3a530,https://www.ncei.noaa.gov/data/global-hourly/access/2012/59007099999.csv
59287099999,2012,2207,735,True,data/noaa_isd_extension/raw_global_hourly/2012/59287099999.csv,2ab3e1b54e5b4d3d2793915975dd535d3cae5fe1ef5373d41736d209d327746e,https://www.ncei.noaa.gov/data/global-hourly/access/2012/59287099999.csv
59316099999,2012,2204,730,True,data/noaa_isd_extension/raw_global_hourly/2012/59316099999.csv,29b0a52075d363e5e906975c1c5f53c093e1c127cba4ce2ea7e3f69a6e856dc4,https://www.ncei.noaa.gov/data/global-hourly/access/2012/59316099999.csv
59562099999,2012,616,614,True,data/noaa_isd_extension/raw_global_hourly/2012/59562099999.csv,9f480b6029fbb7634149d8ccaad462fcd2bf4bc93e6a7e6eb9fa50d0fea0d831,https://www.ncei.noaa.gov/data/global-hourly/access/2012/59562099999.csv
59658099999,2012,736,735,True,data/noaa_isd_extension/raw_global_hourly/2012/59658099999.csv,b824b26b2d98658e1cb676a03e286384900cc65248cd5838a92e00a229b7446f,https://www.ncei.noaa.gov/data/global-hourly/access/2012/59658099999.csv
48823099999,2016,733,732,True,data/noaa_isd_extension/raw_global_hourly/2016/48823099999.csv,51483c0111ec5512badd9ff89ce76c6d16744ecec6fa6a36fca4b9e1799491cb,https://www.ncei.noaa.gov/data/global-hourly/access/2016/48823099999.csv
53231099999,2016,736,0,False,data/noaa_isd_extension/raw_global_hourly/2016/53231099999.csv,cbe74ddda26e959a10be0b3a25345584ee774845b54db16a3160da7fa36480cb,https://www.ncei.noaa.gov/data/global-hourly/access/2016/53231099999.csv
53463099999,2016,2206,733,True,data/noaa_isd_extension/raw_global_hourly/2016/53463099999.csv,2e836052f3ef0105a93894cab196388995bc8a06f0143bff50dcd47b69de75c5,https://www.ncei.noaa.gov/data/global-hourly/access/2016/53463099999.csv
53646099999,2016,735,729,True,data/noaa_isd_extension/raw_global_hourly/2016/53646099999.csv,b4fc78bae966b2b253b8a68574d3f1d2d83b061f078b49426f41c7dc52c422f3,https://www.ncei.noaa.gov/data/global-hourly/access/2016/53646099999.csv
53698099999,2016,642,641,True,data/noaa_isd_extension/raw_global_hourly/2016/53698099999.csv,618c56eb3125c5a08118230cf29163bd24c0bc4be254f97d8ae8f2a1fb194c0f,https://www.ncei.noaa.gov/data/global-hourly/access/2016/53698099999.csv
53705099999,2016,644,643,True,data/noaa_isd_extension/raw_global_hourly/2016/53705099999.csv,ba641bba095836203ed279152a2c34b043babeaca6f2a8af484ed7c4afc24cc8,https://www.ncei.noaa.gov/data/global-hourly/access/2016/53705099999.csv
54311099999,2016,644,640,True,data/noaa_isd_extension/raw_global_hourly/2016/54311099999.csv,8d89fd5ed8332b18b832839f44c0ccd22bbb8ea3395e2d4e5226b938361fd168,https://www.ncei.noaa.gov/data/global-hourly/access/2016/54311099999.csv
54342099999,2016,735,735,True,data/noaa_isd_extension/raw_global_hourly/2016/54342099999.csv,9e808ceb9a937d6ba100e87685a5592e8c2d46119a9c9f1a78cce1ffe1d81acc,https://www.ncei.noaa.gov/data/global-hourly/access/2016/54342099999.csv
54539099999,2016,735,735,True,data/noaa_isd_extension/raw_global_hourly/2016/54539099999.csv,fb0ff5c5b55d28bccfca43dddf2d399a3bb5a698bec581fa550edb5290f2a07c,https://www.ncei.noaa.gov/data/global-hourly/access/2016/54539099999.csv
54857099999,2016,2207,725,True,data/noaa_isd_extension/raw_global_hourly/2016/54857099999.csv,e8026467e91992b34bc186269a4012b30b113e98fa65d440984fa1eca2b08568,https://www.ncei.noaa.gov/data/global-hourly/access/2016/54857099999.csv
57046099999,2016,641,0,False,data/noaa_isd_extension/raw_global_hourly/2016/57046099999.csv,9eff7d3dc79d6b2cea16621b6cba195b1e016f5b58ef0b49d2667a08330fc5ab,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57046099999.csv
57083099999,2016,2206,732,True,data/noaa_isd_extension/raw_global_hourly/2016/57083099999.csv,64f1025e0b8c624c79521947c8b5d4724b90e3ebc6789302913db7fca6143dfc,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57083099999.csv
57259099999,2016,643,643,True,data/noaa_isd_extension/raw_global_hourly/2016/57259099999.csv,400983e72050c02f1e2b9b2b8a1fea64467b13f87215311e718025b820885cfa,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57259099999.csv
57306099999,2016,641,641,True,data/noaa_isd_extension/raw_global_hourly/2016/57306099999.csv,9c19113024c0ffa6a830b9e3f6038005155e0ba88509af6a49ede63081eea1b9,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57306099999.csv
57399099999,2016,643,642,True,data/noaa_isd_extension/raw_global_hourly/2016/57399099999.csv,2f2e982b3fb7ebc71748a0863bcb98c64dbf972e2e9d26e405e4d87654706dcd,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57399099999.csv
57554099999,2016,643,643,True,data/noaa_isd_extension/raw_global_hourly/2016/57554099999.csv,01ba0f7a337f9ecd79365cbde87a0caa8e117c7ee4eec579afcfaaad52ea28c3,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57554099999.csv
57707099999,2016,642,0,False,data/noaa_isd_extension/raw_global_hourly/2016/57707099999.csv,5ca8518f773c163c1f63fb00cd5ec0569140bbaaa96c97eda55d01bbfbba2299,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57707099999.csv
57793099999,2016,643,643,True,data/noaa_isd_extension/raw_global_hourly/2016/57793099999.csv,35d29499eba67a498b2dca159ea3d262f7f5072f0701ef1bb474bc1eade75a92,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57793099999.csv
57866099999,2016,734,734,True,data/noaa_isd_extension/raw_global_hourly/2016/57866099999.csv,6919c934cdff8230cf2b4df90894cd80534dd01f9d5b462383eaf0ac2b4988f6,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57866099999.csv
57922099999,2016,643,643,True,data/noaa_isd_extension/raw_global_hourly/2016/57922099999.csv,e456fd6df42af77e6fd61790ae3acb99a36ec221a960b5d4efa033ea94bd9cc9,https://www.ncei.noaa.gov/data/global-hourly/access/2016/57922099999.csv
58027099999,2016,735,735,True,data/noaa_isd_extension/raw_global_hourly/2016/58027099999.csv,64298b55f83d27efd545490d6615189f658660941810de3c6cba04e12c35c63d,https://www.ncei.noaa.gov/data/global-hourly/access/2016/58027099999.csv
58150099999,2016,371,371,False,data/noaa_isd_extension/raw_global_hourly/2016/58150099999.csv,26ad3c87d4f1c12f1c983621ffd90c9197e30bb38bea3fa865c13aa15083e1b4,https://www.ncei.noaa.gov/data/global-hourly/access/2016/58150099999.csv
58338099999,2016,643,643,True,data/noaa_isd_extension/raw_global_hourly/2016/58338099999.csv,f39a1f4430ae3d326d8cd631227bbdb8df21737602592621f3c23306042f8b20,https://www.ncei.noaa.gov/data/global-hourly/access/2016/58338099999.csv
58472099999,2016,735,735,True,data/noaa_isd_extension/raw_global_hourly/2016/58472099999.csv,319789af6e0bf1b1ae5e3806c8eb6af8d24fd64ba52532979a1f631122651728,https://www.ncei.noaa.gov/data/global-hourly/access/2016/58472099999.csv
58834099999,2016,735,734,True,data/noaa_isd_extension/raw_global_hourly/2016/58834099999.csv,3b4e5a652288ed80ad2bf4e22bc465f16a7c18639cc8081560f8b8c7683eeabb,https://www.ncei.noaa.gov/data/global-hourly/access/2016/58834099999.csv
59007099999,2016,643,642,True,data/noaa_isd_extension/raw_global_hourly/2016/59007099999.csv,6397f5295983337b43f823b63aedadc1040baaaf57327815093cc475d0c558f5,https://www.ncei.noaa.gov/data/global-hourly/access/2016/59007099999.csv
59287099999,2016,2205,732,True,data/noaa_isd_extension/raw_global_hourly/2016/59287099999.csv,f3ff92a8e8c1bd75beef215cf3e97b2758754d9287aa9c8cee5db27e916aed90,https://www.ncei.noaa.gov/data/global-hourly/access/2016/59287099999.csv
59316099999,2016,2206,734,True,data/noaa_isd_extension/raw_global_hourly/2016/59316099999.csv,e0ee8ecd0f1faaf4fd173c1953c08961fcee1f789d02e9bfa632cbb7d73e4349,https://www.ncei.noaa.gov/data/global-hourly/access/2016/59316099999.csv
59562099999,2016,458,457,True,data/noaa_isd_extension/raw_global_hourly/2016/59562099999.csv,98a7935a8966e8cd858cfbb5600d5b3d0f1f9f49fe8dcaad34b0ce220f564788,https://www.ncei.noaa.gov/data/global-hourly/access/2016/59562099999.csv
59658099999,2016,735,735,True,data/noaa_isd_extension/raw_global_hourly/2016/59658099999.csv,ec41fcbf427dade113b669e107dcaea84e6c962512698cc28c1653ca5728c303,https://www.ncei.noaa.gov/data/global-hourly/access/2016/59658099999.csv
48823099999,2020,730,730,True,data/noaa_isd_extension/raw_global_hourly/2020/48823099999.csv,3909154665404493b5307eec21de9aa6f77b77d0834993f721d468b1ed74b2c3,https://www.ncei.noaa.gov/data/global-hourly/access/2020/48823099999.csv
53231099999,2020,734,728,True,data/noaa_isd_extension/raw_global_hourly/2020/53231099999.csv,7b32677bd267155b3297e27c787f6d12276d399724d648c275d91cd3524272f0,https://www.ncei.noaa.gov/data/global-hourly/access/2020/53231099999.csv
53463099999,2020,2197,725,True,data/noaa_isd_extension/raw_global_hourly/2020/53463099999.csv,fe20698d355901c318818e5a4d9b07d9804272f6d35ea2544b045b53a4e86fd7,https://www.ncei.noaa.gov/data/global-hourly/access/2020/53463099999.csv
53646099999,2020,735,732,True,data/noaa_isd_extension/raw_global_hourly/2020/53646099999.csv,023818d37c0608c780d06007b753cb304c4c87334bdb7d2262c7e64aa4da971e,https://www.ncei.noaa.gov/data/global-hourly/access/2020/53646099999.csv
53698099999,2020,643,641,True,data/noaa_isd_extension/raw_global_hourly/2020/53698099999.csv,502bbc86b28aa94d20afb4bd2040ab7d15c999b256aceedbe13dc894ea2c85ef,https://www.ncei.noaa.gov/data/global-hourly/access/2020/53698099999.csv
53705099999,2020,643,642,True,data/noaa_isd_extension/raw_global_hourly/2020/53705099999.csv,4b9ee2546282192c777160c861432912782ada949f989a7e9c7fa9570b681047,https://www.ncei.noaa.gov/data/global-hourly/access/2020/53705099999.csv
54311099999,2020,644,640,True,data/noaa_isd_extension/raw_global_hourly/2020/54311099999.csv,48a28b70c220d141f09836e94175f629ca60580ea76dbfb1000587ee45a232c6,https://www.ncei.noaa.gov/data/global-hourly/access/2020/54311099999.csv
54342099999,2020,735,735,True,data/noaa_isd_extension/raw_global_hourly/2020/54342099999.csv,b927e25f1c556f33b9fdf052952f353376ae927b5bb4c06c6b98ee1d30e06f47,https://www.ncei.noaa.gov/data/global-hourly/access/2020/54342099999.csv
54539099999,2020,735,735,True,data/noaa_isd_extension/raw_global_hourly/2020/54539099999.csv,caf8df34af8fd9f89d061265197db5c3f4ca30c4dbbc3f1eb4d11d3833e3ab0d,https://www.ncei.noaa.gov/data/global-hourly/access/2020/54539099999.csv
54857099999,2020,2202,729,True,data/noaa_isd_extension/raw_global_hourly/2020/54857099999.csv,29204da598d4899a60adea1bee504db4a717423a6cc29cbc705f135a80820def,https://www.ncei.noaa.gov/data/global-hourly/access/2020/54857099999.csv
57046099999,2020,643,640,True,data/noaa_isd_extension/raw_global_hourly/2020/57046099999.csv,5ef9ba2cad6cfac4d064a19e916e426172ad372f866df085f74f977621c2c868,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57046099999.csv
57083099999,2020,2197,729,True,data/noaa_isd_extension/raw_global_hourly/2020/57083099999.csv,d4183164b6b5bfed879ce8f1382937f4bf28b88f311ce03f59cef356d99d9db3,https://www.ncei.noaa.gov/data/global-hourly/access/2020/57083099999.csv
