configuration,analysis_role,site_id,lon,lat,moderate_anomaly,extreme_anomaly,anomaly_difference,profile_contribution,contribution_h_0_125,contribution_h_0_250,contribution_h_0_500,contribution_h_1_000,contribution_h_2_000
dense_465_fixed_labels,confirmatory,459,124.2,40.2,-0.597452379337378,-0.548681698514717,0.0487706808226607,-6.64099858313826e-05,-3.0586683380696e-05,-1.95267470457028e-05,-2.4755197593585e-05,-9.49115060193634e-05,-0.000162269795117566
dense_465_fixed_labels,confirmatory,460,124.2,41.1,-2.55898936365676,-2.43408472944906,0.124904634207701,-4.22577728456168e-05,7.13679849138584e-06,1.02013467762724e-05,1.46155585248686e-05,-6.67514400863807e-05,-0.00017649112793423
dense_465_fixed_labels,confirmatory,461,124.2,42,-1.04993038979914,-0.973372893590474,0.0765574962086636,-5.86834136294879e-05,-1.00647615630575e-05,-2.16407450779341e-05,-2.32704373595788e-05,-7.89902610148279e-05,-0.000159450863132041
dense_465_fixed_labels,confirmatory,462,125,38.4,-0.400971266566815,-0.515751295105626,-0.114780028538811,-6.82222087720492e-05,-2.53350679373682e-05,-2.45897144132986e-05,-2.07423304136984e-05,-0.000103281791776779,-0.000167162139319102
dense_465_fixed_labels,confirmatory,463,125,40.2,-1.7211904974711,-1.69427088096421,0.0269196165068839,-4.70366569920859e-05,-2.44596047335984e-05,1.25455063417557e-06,9.53990431966536e-06,-6.60716974891365e-05,-0.000155446437691536
dense_465_fixed_labels,confirmatory,464,125,41.1,-2.44127333643213,-2.42296281846421,0.0183105179679229,-1.37165160004185e-05,5.00525078854191e-05,3.53819879510368e-05,3.13253270670973e-05,-4.0834982222877e-05,-0.000144507420682769
dense_465_fixed_labels,confirmatory,465,125,42,-2.27486298330563,-2.19686504573694,0.0779979375686924,-3.94799260270044e-05,6.07872306145885e-06,6.95299491385497e-06,8.04014134139423e-06,-5.5183228813832e-05,-0.000163288260637898
dense_465_fixed_labels,discovery,1,105,20.4,3.74345327930159,2.10370902385753,-1.63974425544406,-0.00021748706092691,-3.7315211469189e-06,-4.96983271339125e-05,-9.73132299655734e-05,-0.000295163034601146,-0.000641529191786997
dense_465_fixed_labels,discovery,2,105,21.3,4.53538792215873,3.10351960719086,-1.43186831496787,-0.000277092620984074,-5.41400776850023e-05,-8.94537499011185e-05,-0.000143466329011814,-0.000378037811873392,-0.000720365136449042
dense_465_fixed_labels,discovery,3,105,22.2,3.75356863565079,2.45376606552419,-1.2998025701266,-0.0002634913038421,-9.36990377931258e-05,-0.000114714248051388,-0.000132780954875302,-0.000350015850045777,-0.00062624642844491
dense_465_fixed_labels,discovery,4,105,23.1,1.26012899755556,-0.0637396636424722,-1.32386866119803,-0.000204980501099548,-0.000247078378088949,-0.000181500364832201,-6.5933289414181e-05,-0.000185248049695389,-0.000345142423467022
dense_465_fixed_labels,discovery,5,105,24,-0.256948204825396,-1.25204076780914,-0.995092562983743,-0.000253705264975905,-0.000484038944295159,-0.000362331147927069,-0.000108991887726225,-0.000122577643809631,-0.00019058670112144
dense_465_fixed_labels,discovery,6,105,24.9,0.788586126920635,-0.282056017809139,-1.07064214472977,-0.000247123146219235,-0.000370548604734928,-0.000253219665589258,-0.000109497278911875,-0.000205249411451925,-0.000297100770408189
dense_465_fixed_labels,discovery,7,105,25.8,-1.67602453180952,-2.27280922614247,-0.596784694332949,-0.000332575279705094,-0.000551920871724538,-0.000478982769701577,-0.000274099188754761,-0.00018515504353796,-0.000172718524806634
dense_465_fixed_labels,discovery,8,105,26.7,-2.77085914212698,-2.98411170530914,-0.213252563182156,-0.000546026197424931,-0.000731024447894955,-0.000814032888613615,-0.000585450970052856,-0.000342653784608665,-0.000256968895954563
dense_465_fixed_labels,discovery,9,105,27.6,-2.46453629212698,-2.33344005947581,0.131096232651178,-0.000612077860470269,-0.000678009988072741,-0.000870201143767311,-0.00073228766764077,-0.0004483005886846,-0.000331589914185924
dense_465_fixed_labels,discovery,10,105,28.5,2.92498922295238,2.93762979469086,0.0126405717384791,1.4553259029979e-06,0.00035890345182995,0.00026375883109605,-9.22706016407805e-05,-0.000252115488609778,-0.000270999563160452
dense_465_fixed_labels,discovery,11,105,29.4,2.74478980707937,2.80778500302419,0.0629951959448286,-0.000119072082983471,6.1582188180048e-05,9.80732405961765e-05,-0.0001866493800599,-0.000288664813166729,-0.000279701650466948
dense_465_fixed_labels,discovery,12,105,30.3,2.02264815231746,2.27365250302419,0.251004350706733,-0.000128565350611474,-2.23845595409925e-06,4.55787345507366e-05,-0.000202013485743817,-0.000256329540490156,-0.000227824005420035
dense_465_fixed_labels,discovery,13,105,31.2,1.57162242850794,1.73623923219086,0.164616803682924,-0.000220208486099123,-5.68533684683459e-06,-0.000151790084189893,-0.000339007607497761,-0.000327183159680033,-0.000277376242281093
dense_465_fixed_labels,discovery,14,105,32.1,-0.763287761968253,-0.796125996975806,-0.0328382350075525,-0.000272154961783035,-2.38313086970485e-05,-0.000258248099958753,-0.000410710547224112,-0.000366154351442712,-0.000301830501592547
dense_465_fixed_labels,discovery,15,105,33,-4.30892284014286,-3.95664976780914,0.352273072333718,-0.000458394328654123,-0.000331823680591453,-0.000371259333606355,-0.000527802766079039,-0.000563716806695253,-0.000497369056298517
dense_465_fixed_labels,discovery,16,105,33.9,-4.92657692109524,-4.64146539280914,0.285111528286099,-0.000351068929173021,-0.000115046880345189,-0.000209948639215247,-0.000406268471772858,-0.000526333131585684,-0.000497747522946126
dense_465_fixed_labels,discovery,17,105,34.8,-5.88638269926984,-5.30373624697581,0.582646452294035,-0.000456778872958523,-0.000166018473368529,-0.00024025557471,-0.000483104310244231,-0.000696751136728664,-0.000697764869741193
dense_465_fixed_labels,discovery,18,105,35.7,-6.68327358339682,-5.72426472614247,0.959008857254352,-0.000623924711531371,-0.00018850594532461,-0.00032905475157548,-0.00065857013085616,-0.000958036611524563,-0.000985456118376041
dense_465_fixed_labels,discovery,19,105,36.6,-7.52962946990476,-6.3539720594758,1.17565741042896,-0.000714837121700562,-6.82866461336617e-05,-0.000319810897487534,-0.000767635215243615,-0.0011698290817494,-0.0012486237678886
dense_465_fixed_labels,discovery,20,105,37.5,-6.35788646871428,-5.01022836155914,1.34765810715515,-0.000636975512057169,-6.05300571202139e-05,-0.000214392308780843,-0.00062435245318139,-0.00107316307800743,-0.00121243966319597
dense_465_fixed_labels,discovery,21,105,38.4,-6.69133604331746,-5.02930953864247,1.66202650467499,-0.000668462277153848,-3.1995610580361e-05,-0.00013251363510192,-0.000600664339825682,-0.00117441232294669,-0.00140272547731458
dense_465_fixed_labels,discovery,22,105,39.3,-6.74181369649206,-4.96675739280914,1.77505630368292,-0.000579565508016653,6.7114461737432e-05,-1.02963367260007e-06,-0.000457640237693756,-0.0010985484272831,-0.00140772370317124
dense_465_fixed_labels,discovery,23,105,40.2,-7.80711953815873,-6.18013242405914,1.62698711409959,-0.0005110657615678,0.000183320870705977,4.77318232917922e-05,-0.000352563026359377,-0.00102102051410532,-0.00141279796137208
dense_465_fixed_labels,discovery,24,105,41.1,-7.82512257546032,-6.65026847614247,1.17485409931784,-0.000313476590783112,0.000144218557032678,0.000107437404533966,-0.000120861118914849,-0.000653141631725464,-0.00104503616484189
dense_465_fixed_labels,discovery,25,105,42,-7.51232634212698,-6.77146014280914,0.740866199317845,-0.000154441310887792,0.000114522767657273,0.000161129994933963,3.23171271091144e-05,-0.000359388844089837,-0.000720787600049473
dense_465_fixed_labels,discovery,26,105.8,20.4,5.466559042,3.84043004469086,-1.62612899730914,-0.000331103686618877,-3.33300379101622e-05,-9.25765428725833e-05,-0.00017856318549363,-0.000455598434649545,-0.000895450232168466
dense_465_fixed_labels,discovery,27,105.8,21.3,5.46543323565079,3.85013085719086,-1.61530237845993,-0.000420464867367229,-0.000158263716627576,-0.000191824086835713,-0.000254395419556927,-0.0005445097103237,-0.000953331403492227
dense_465_fixed_labels,discovery,28,105.8,22.2,3.72900011184127,2.18327339885753,-1.54572671298374,-0.000349492191009343,-0.000215627303850641,-0.000197273924467167,-0.000192792783888357,-0.000423162440172264,-0.000718604502668284
dense_465_fixed_labels,discovery,29,105.8,23.1,1.90744440073016,0.527188690524195,-1.38025571020597,-0.000252657736277364,-0.000275830538038177,-0.000194322624467012,-9.62077636498872e-05,-0.000254663969541011,-0.000442263785690731
dense_465_fixed_labels,discovery,30,105.8,24,1.12121402850794,-0.094798892809139,-1.21601292131708,-0.000273530647155409,-0.000407491471808781,-0.000280191568543603,-0.000109384602098866,-0.000221448821153666,-0.00034913677217213
dense_465_fixed_labels,discovery,31,105.8,24.9,0.71433584120635,-0.394686226142472,-1.10902206734882,-0.000273748532695691,-0.000461222035756616,-0.000283186775805189,-0.000111936612723725,-0.000210427634081623,-0.000301969605111301
dense_465_fixed_labels,discovery,32,105.8,25.8,1.1309228372381,0.240715128024194,-0.890207709213902,-0.000319197235932615,-0.000537583544077008,-0.000277341339976587,-0.000178425881906849,-0.000268754973444508,-0.000333880440258123
dense_465_fixed_labels,discovery,33,105.8,26.7,-1.55802206395238,-2.07005428864247,-0.512032224690092,-0.000313396530530356,-0.000432711882948276,-0.000431748174123351,-0.000314836326546409,-0.000209235273192579,-0.000178450995841164
dense_465_fixed_labels,discovery,34,105.8,27.6,-0.55390966831746,-0.813519746975805,-0.259610078658346,-0.000276602074112373,-8.02652707186931e-05,-0.000341645643240599,-0.000389795892304946,-0.000305872648845554,-0.000265430915452075
dense_465_fixed_labels,discovery,35,105.8,28.5,1.71064788406349,1.83662804469086,0.125980160627368,7.08072509887053e-06,0.00054883267982107,0.000153551923880769,-0.000183192390392196,-0.00024874196971741,-0.00023504661809788
dense_465_fixed_labels,discovery,36,105.8,29.4,2.70149761422222,2.61322025302419,-0.0882773611980289,-0.000173858012151096,7.17826755439515e-05,-8.65191005729746e-07,-0.00027361909094426,-0.000344199593279675,-0.000322388861069768
dense_465_fixed_labels,discovery,37,105.8,30.3,2.94810167930159,2.97212854469086,0.0240268653892732,-0.000203078980475941,-1.57736320254337e-05,-6.91030552245254e-05,-0.000298291357901519,-0.000333222361997015,-0.000299004495231214
dense_465_fixed_labels,discovery,38,105.8,31.2,2.05578375549206,2.27792623219086,0.222142476698797,-0.000208811011408586,1.87127263631876e-05,-0.000126155455956442,-0.000335802676195305,-0.000325092103783876,-0.000275717547470496
dense_465_fixed_labels,discovery,39,105.8,32.1,0.47951897136508,0.589837523857528,0.110318552492448,-0.000391450633961325,-0.000268921326505692,-0.000423945970859328,-0.000507374217758131,-0.000416863880037391,-0.000340147774646081
dense_465_fixed_labels,discovery,40,105.8,33,-1.98472599450794,-1.69612370530914,0.288602289198797,-0.000454849312052855,-0.000358397906411587,-0.00045890949687159,-0.000541603523837565,-0.000495385643841717,-0.000419949989301813
dense_465_fixed_labels,discovery,41,105.8,33.9,-2.438079608,-2.23244843447581,0.205631173524194,-0.000519267630086518,-0.000622524350403169,-0.000537980135828668,-0.000520966681211563,-0.000487487726020495,-0.000427379256968696
dense_465_fixed_labels,discovery,42,105.8,34.8,-4.93866315998413,-4.38776772614247,0.550895433841654,-0.000569100188236716,-0.000394896304993614,-0.000460683928506651,-0.000602428739171006,-0.000711522959278721,-0.000675969009233588
dense_465_fixed_labels,discovery,43,105.8,35.7,-6.68592519053968,-5.80929304905914,0.876632141480542,-0.000644505678718258,-0.000152426883269069,-0.00038675896827616,-0.00072934502844328,-0.000977796331582272,-0.000976201182020509
dense_465_fixed_labels,discovery,44,105.8,36.6,-7.17866133180952,-5.92603803864247,1.25262329316705,-0.000840419827469451,-0.000222442600088628,-0.00051042465537922,-0.000923604059860129,-0.00125498011008637,-0.00129064771193291
dense_465_fixed_labels,discovery,45,105.8,37.5,-5.75281734847619,-4.22637803864247,1.52643930983372,-0.000643376296445176,2.09406724274465e-05,-0.000205804552100961,-0.000688372444752019,-0.00111893643395234,-0.00122470872384801
dense_465_fixed_labels,discovery,46,105.8,38.4,-7.63351591395238,-5.80720384072581,1.82631207322657,-0.000916302790343993,-0.000148238906571114,-0.000332254762778684,-0.000909147700040716,-0.0014955702970414,-0.00169630228528805
dense_465_fixed_labels,discovery,47,105.8,39.3,-7.19217045998413,-5.34066504905914,1.85150541092499,-0.000683149279390857,6.90526428384094e-05,-4.6567424121751e-05,-0.000610389237373405,-0.00126976125807154,-0.00155808112022599
dense_465_fixed_labels,discovery,48,105.8,40.2,-6.8655626095873,-5.22676585114247,1.63879675844483,-0.000421282157687566,0.000324996470091819,0.000137442297166268,-0.00031986220224796,-0.000954228531764631,-0.00129475882168332
dense_465_fixed_labels,discovery,49,105.8,41.1,-7.75093866553968,-6.66552338239247,1.08541528314721,-0.000261210785229117,0.000286967569484354,0.000170670495611095,-0.000121103266454401,-0.000640916590568464,-0.00100167213421817
dense_465_fixed_labels,discovery,50,105.8,42,-6.68899400442857,-6.01842487197581,0.670569132452765,-0.000171320748950268,-4.87252283143964e-06,0.000100025710010747,9.06439282046191e-06,-0.000326000290774658,-0.000634821033976453
dense_465_fixed_labels,discovery,51,106.6,20.4,5.56107093247619,3.80493560719086,-1.75613532528533,-0.000391149101398645,-6.80791413945222e-05,-0.000137912119900074,-0.000234975363505582,-0.000530192948069457,-0.000984585934123589
dense_465_fixed_labels,discovery,52,106.6,21.3,5.14088748565079,3.36002356552419,-1.7808639201266,-0.00045650456111482,-0.000195292852810599,-0.000244202743722424,-0.000292642186582837,-0.000573477908508132,-0.000976907113950109
dense_465_fixed_labels,discovery,53,106.6,22.2,4.38373966025397,2.71251302385753,-1.67122663639644,-0.000440885364498865,-0.000271763948320739,-0.000273436907660755,-0.000270559755587205,-0.000529908720783848,-0.000858757490141778
dense_465_fixed_labels,discovery,54,106.6,23.1,1.97655899676191,0.532041086357528,-1.44451791040438,-0.000231173182777648,-0.000207367158034411,-0.000159981307977773,-8.52684894957968e-05,-0.000255658101453742,-0.00044759085692652
dense_465_fixed_labels,discovery,55,106.6,24,3.96202165469841,2.62466058635753,-1.33736106834089,-0.000468664967563227,-0.000388301346057379,-0.000381909563394652,-0.000297431301498817,-0.000534048744515267,-0.000741633882350021
dense_465_fixed_labels,discovery,56,106.6,24.9,0.849179268984128,-0.348948059475806,-1.19812732845993,-0.000267064986393519,-0.0004831043635721,-0.000267656683546831,-8.47577703597769e-05,-0.000200065943505381,-0.000299740170983504
dense_465_fixed_labels,discovery,57,106.6,25.8,0.340199735650795,-0.663537246975806,-1.0037369826266,-0.000268587844229572,-0.000517674903567408,-0.000256478506926596,-0.000119429227378249,-0.000195945204067329,-0.000253411379208281
dense_465_fixed_labels,discovery,58,106.6,26.7,-0.873149024666666,-1.76613862197581,-0.89298959730914,-9.94863763941233e-05,-0.000116919397409861,-5.41363108622191e-05,-7.41778809565721e-05,-0.000114527660416515,-0.000137670632325449
dense_465_fixed_labels,discovery,59,106.6,27.6,0.0341579737460323,-0.580619830309139,-0.614777804055172,-0.000167474514145815,2.03379418847813e-05,-0.000124150036236848,-0.000236628911715784,-0.00025049709385532,-0.000246434470805906
dense_465_fixed_labels,discovery,60,106.6,28.5,-0.809845649269841,-1.09343712197581,-0.283591472705965,-0.000198111599554211,0.00015547698548356,-0.000227080338176984,-0.00037896594470445,-0.000296521336347735,-0.000243467364025447
dense_465_fixed_labels,discovery,61,106.6,29.4,2.89843606501587,2.84556329469086,-0.0528727703250125,-0.000103409189938607,0.000277661558705314,7.36819628099729e-05,-0.00024185128971837,-0.000323571887552224,-0.000302966293937728
dense_465_fixed_labels,discovery,62,106.6,30.3,3.26743473009524,3.20968516969086,-0.0577495604043773,-0.000235714074406091,-2.47852837955712e-05,-0.000121635986235181,-0.000344344547726039,-0.000364977007808592,-0.000322827546465069
dense_465_fixed_labels,discovery,63,106.6,31.2,2.49873206342857,2.47735358635753,-0.0213784770710444,-0.000384318354946173,-0.000250397319341713,-0.000402030656084911,-0.000501987767960271,-0.000419912592330351,-0.000347263439013617
dense_465_fixed_labels,discovery,64,106.6,32.1,0.891738429301588,1.07285054469086,0.181112115389273,-0.000436964598047976,-0.000402912170223151,-0.000487727128437209,-0.000538094863887217,-0.00042027108462305,-0.000335817743069251
dense_465_fixed_labels,discovery,65,106.6,33,-0.316300484190475,-0.0218746844758055,0.29442579971467,-0.000467971662818745,-0.00043647248989796,-0.000503063276372174,-0.000557989804195956,-0.000462290173381793,-0.000380042570245842
dense_465_fixed_labels,discovery,66,106.6,33.9,-2.83244356752381,-2.25863762197581,0.573805945548004,-0.000601127159519757,-0.000517793269292684,-0.000632455107248704,-0.000678041386879076,-0.000631315601797231,-0.00054603043238109
dense_465_fixed_labels,discovery,67,106.6,34.8,-5.72473688657143,-4.93913508030914,0.785601806262289,-0.000801296853344426,-0.000558352193829757,-0.000749065825361915,-0.000883912099906547,-0.000946781831961761,-0.000868372315662149
dense_465_fixed_labels,discovery,68,106.6,35.7,-5.45612844014286,-4.47374330947581,0.982385130667051,-0.000662220034767462,-0.000201147996778516,-0.000498149364242832,-0.00076723002303748,-0.00093621587887918,-0.000908356910899301
dense_465_fixed_labels,discovery,69,106.6,36.6,-7.21823737188889,-5.82792408030914,1.39031329157975,-0.00103230605980939,-0.000429798463960522,-0.000758356235238384,-0.00115863870421416,-0.0014135953939716,-0.00140114150166227
dense_465_fixed_labels,discovery,70,106.6,37.5,-6.10145435919048,-4.62686533030914,1.47458902888134,-0.000746137567528497,-9.96654144712242e-05,-0.000356151732071859,-0.000826055955651035,-0.00119055028025806,-0.00125826445519031
dense_465_fixed_labels,discovery,71,106.6,38.4,-5.46765509847619,-3.93517926780914,1.53247583066705,-0.0005854716767467,-0.000109264865958567,-8.63410593113719e-05,-0.000563765087158353,-0.00101338827165316,-0.00115459909965205
dense_465_fixed_labels,discovery,72,106.6,39.3,-7.64437279966667,-5.74862149697581,1.89575130269086,-0.0008848019884584,-0.000113040610997774,-0.000231354565385058,-0.000851059869006804,-0.0014873179630579,-0.00174123693384446
dense_465_fixed_labels,discovery,73,106.6,40.2,-6.36888107069841,-4.62268191364247,1.74619915705594,-0.000377103029755345,0.000566205465442978,0.000244315058203013,-0.00035900469068669,-0.00101102871263853,-0.0013260022690975
dense_465_fixed_labels,discovery,74,106.6,41.1,-10.4870109413333,-9.1546591532258,1.33235178810753,-0.000637571075875846,7.1365037351587e-05,5.22618627859228e-05,-0.000459315156297741,-0.00119337042438764,-0.00165879669883136
dense_465_fixed_labels,discovery,75,106.6,42,-6.99087171871429,-6.23274989280914,0.758121825905146,-0.000197546573924127,5.6017556639115e-05,0.000132729387486967,-2.67836982361493e-05,-0.000413488854276192,-0.000736207261234373
dense_465_fixed_labels,discovery,76,107.4,22.2,4.32047598168254,2.76488756552419,-1.55558841615835,-0.000371518208735966,-0.000130252736084998,-0.000210298563197738,-0.000235930452791322,-0.000486948715984613,-0.000794160575621157
dense_465_fixed_labels,discovery,77,107.4,23.1,3.689625392,2.22734971135753,-1.46227568064247,-0.000369474077187597,-0.000190353228864222,-0.000265453230507525,-0.000228241052584003,-0.000459274552985422,-0.000704048320996816
dense_465_fixed_labels,discovery,78,107.4,24,4.04479230866667,2.5543938780242,-1.49039843064247,-0.000531257036897356,-0.000496447486390905,-0.000475072550114619,-0.000333651912017487,-0.000568478697574644,-0.000782634538389124
dense_465_fixed_labels,discovery,79,107.4,24.9,2.47448678803175,1.08133323219086,-1.39315355584089,-0.000371472339286618,-0.000466965055977205,-0.000323690130328722,-0.000177461556043081,-0.000373914387122935,-0.000515330566961148
dense_465_fixed_labels,discovery,80,107.4,25.8,0.911862549936509,-0.146476580309139,-1.05833913024565,-0.000258132340834488,-0.000427681845263828,-0.000231583210167763,-0.000108933311223166,-0.000224849014599037,-0.000297614322918646
dense_465_fixed_labels,discovery,81,107.4,26.7,-0.127518825460317,-1.07867672614247,-0.951157900682156,-9.99313872014774e-05,-9.59911949792161e-05,-2.26775254815831e-05,-5.32272443455618e-05,-0.000143717552998993,-0.000184043418202033
dense_465_fixed_labels,discovery,82,107.4,27.6,0.05521552136508,-0.647259913642473,-0.702475435007553,-0.000134147356355638,5.58510165177898e-05,-5.37016624505465e-05,-0.000187477115619243,-0.000238995840225391,-0.000246413180000799
dense_465_fixed_labels,discovery,83,107.4,28.5,0.75185161104762,0.298964378024194,-0.452887233023426,-0.000187532789392039,0.00016779949072904,-0.000110299225340862,-0.000325391693834013,-0.000346788521196767,-0.000322983997317594
dense_465_fixed_labels,discovery,84,107.4,29.4,1.20629148326984,1.02835862802419,-0.177932855245648,-0.000260511144538502,3.35074251641808e-05,-0.000201634618078924,-0.000412507788978023,-0.000387830502462992,-0.000334090238336753
dense_465_fixed_labels,discovery,85,107.4,30.3,2.94369175073016,2.81790423219086,-0.125787518539299,-0.00027877336073886,-6.18660743321259e-05,-0.000207976525855059,-0.000397998071908792,-0.000389695870311447,-0.000336330261286874
dense_465_fixed_labels,discovery,86,107.4,31.2,2.36997614676191,2.35407646135753,-0.0158996854043782,-0.000349496043538587,-0.000227052318424729,-0.000350794313723823,-0.00046769151172708,-0.00038688856554833,-0.000315053508268972
dense_465_fixed_labels,discovery,87,107.4,32.1,0.924983568984128,1.11013810719086,0.185154538206733,-0.000433327354340193,-0.000377725869401796,-0.000469947781810344,-0.000554014802285551,-0.000427195347797745,-0.000337752970405528
dense_465_fixed_labels,discovery,88,107.4,33,1.09626991898413,1.59568281552419,0.499412896540067,-0.000332408892159838,-0.000161665159926348,-0.00036659900415027,-0.000475976542980187,-0.000366749656569074,-0.00029105409717331
dense_465_fixed_labels,discovery,89,107.4,33.9,-6.3066928798254,-5.56317512197581,0.743517757849591,-0.0011582475621689,-0.00145552685994847,-0.00125423968621523,-0.00116868367472818,-0.00103529609662886,-0.000877491493323763
dense_465_fixed_labels,discovery,90,107.4,34.8,-3.77160707307936,-2.83858226780914,0.933024805270226,-0.000739113726218303,-0.000456405538329757,-0.000776981779171105,-0.000871220068775178,-0.000843376258370754,-0.000747584986444722
dense_465_fixed_labels,discovery,91,107.4,35.7,-3.87132806077778,-2.85672247614247,1.01460558463531,-0.000684394076123568,-0.00038706460244883,-0.000642198185040622,-0.000780188704342027,-0.000834263324344781,-0.000778255564441583
dense_465_fixed_labels,discovery,92,107.4,36.6,-5.22858786514286,-3.94008243447581,1.28850543066705,-0.000836275561933373,-0.000389116063092424,-0.000657210302151673,-0.000951155043847538,-0.00110728066712414,-0.00107661573345109
dense_465_fixed_labels,discovery,93,107.4,37.5,-6.00189240244444,-4.43805046572581,1.56384193671864,-0.000910966744791131,-0.000331896299445663,-0.000578967281331985,-0.00102013802447171,-0.00130033413815392,-0.00132349798055238
dense_465_fixed_labels,discovery,94,107.4,38.4,-6.03936571395238,-4.51283631989247,1.52652939405991,-0.000714487428436117,-9.38025117768763e-05,-0.000250320293532317,-0.000771021539645821,-0.00117468224873527,-0.0012826105484903
dense_465_fixed_labels,discovery,95,107.4,39.3,-6.45316176553968,-4.65701401780914,1.79614774773054,-0.000656733684285718,0.000191138356656167,-7.71815673548626e-06,-0.000716848028998102,-0.00127569106744284,-0.00147454952490832
dense_465_fixed_labels,discovery,96,107.4,40.2,-6.84318364609524,-5.19668433030914,1.6464993157861,-0.000479113818619153,0.000430813400894082,0.000153925530130729,-0.00048722416337838,-0.00110330629085461,-0.00138977756988759
dense_465_fixed_labels,discovery,97,107.4,41.1,-6.29698471514286,-5.19761524697581,1.09936946816705,-0.000248684494809244,0.000231752437589628,0.000165972252730964,-0.000147625870504661,-0.000605151942323532,-0.000888369351538617
dense_465_fixed_labels,discovery,98,107.4,42,-8.36879701355555,-7.51615256989247,0.852644443663083,-0.000211714102164299,0.000241268716822092,0.000265821362224419,-5.4975142770117e-05,-0.000565998938712857,-0.000944686508385034
dense_465_fixed_labels,discovery,99,108.2,22.2,4.91467483803175,3.30166635719086,-1.61300848084089,-0.000437025328309024,-0.000107504342644828,-0.00025293490190736,-0.000311878989704584,-0.00059098137269844,-0.000921827034589909
dense_465_fixed_labels,discovery,100,108.2,23.1,4.68339677215873,3.16376258635753,-1.5196341858012,-0.000488637616371314,-0.000214743207389156,-0.000372933498337454,-0.000354852811003811,-0.000615416207606782,-0.000885242357519364
dense_465_fixed_labels,discovery,101,108.2,24,3.30177041898413,1.83624783635753,-1.4655225826266,-0.000377905201131523,-0.000215760493381175,-0.000323269200442387,-0.000237673796098842,-0.000459358456814028,-0.000653464058921185
dense_465_fixed_labels,discovery,102,108.2,24.9,3.46349088961905,2.16901787802419,-1.29447301159485,-0.000448465631967217,-0.000407047263687866,-0.000394368321313154,-0.00028255777007118,-0.000503400789227508,-0.000654954015536374
dense_465_fixed_labels,discovery,103,108.2,25.8,1.86544239993651,0.798578982190861,-1.06686341774565,-0.000336193227519367,-0.000422612223891345,-0.000311953394973129,-0.00018952888916284,-0.000336105347888422,-0.000420766281681097
dense_465_fixed_labels,discovery,104,108.2,26.7,1.24919311263492,0.433615461357528,-0.815577651277394,-0.000292730706583765,-0.000277074972827181,-0.000268061164479118,-0.000233844211508909,-0.000324053005305179,-0.000360620178798439
dense_465_fixed_labels,discovery,105,108.2,27.6,1.2058609951746,0.572006378024195,-0.633854617150409,-0.000260514467132358,-0.000121937338947814,-0.000199167448030341,-0.000281512556906999,-0.000346284039426794,-0.000353670952349841
dense_465_fixed_labels,discovery,106,108.2,28.5,0.0317601872380958,-0.498293434475806,-0.530053621713901,-0.000111409024333382,0.00020981172076293,-1.39447331084223e-05,-0.000243004654696236,-0.000264832066148391,-0.00024507538847679
dense_465_fixed_labels,discovery,107,108.2,29.4,1.33690890707937,1.07613512802419,-0.260773779055171,-0.000285155726767041,-3.04532062767488e-05,-0.000214820016057904,-0.000422197589079131,-0.000405049868782058,-0.000353257953639363
dense_465_fixed_labels,discovery,108,108.2,30.3,1.7071084872381,1.54799525302419,-0.159113234213901,-0.00031415292997781,-0.000102879664893073,-0.00024878027063466,-0.00045204001528684,-0.000416502366450073,-0.000350562332624401
dense_465_fixed_labels,discovery,109,108.2,31.2,1.58874943803175,1.50087373219086,-0.0878757058408856,-0.000344367465951617,-0.00022221141837513,-0.000329512905414895,-0.00047690553053076,-0.000385785839274281,-0.000307421636163016
dense_465_fixed_labels,discovery,110,108.2,32.1,-1.57957432704762,-1.42802289280914,0.151551434238479,-0.000441549564995679,-0.000391311974507022,-0.000446625796166819,-0.000576919183829541,-0.00044652080202884,-0.000346370068446172
dense_465_fixed_labels,discovery,111,108.2,33,0.714255305492064,0.886416232190861,0.172160926698797,-0.000559778369864539,-0.000822933333867013,-0.000666389115742723,-0.000594203617429579,-0.000405387058693233,-0.000309978723590147
dense_465_fixed_labels,discovery,112,108.2,33.9,-4.13732767942857,-3.52763991364247,0.609687765786099,-0.000865976896044361,-0.000921831627406622,-0.000968759410128265,-0.000954620814042181,-0.000809587266939683,-0.000675085361705053
dense_465_fixed_labels,discovery,113,108.2,34.8,-2.353028658,-1.47369880947581,0.879329848524194,-0.000610196419235922,-0.000373785743580662,-0.000668675167044988,-0.000746071201619167,-0.000676512626516514,-0.000585937357418277
dense_465_fixed_labels,discovery,114,108.2,35.7,-3.79714912585714,-2.85791766364247,0.93923146221467,-0.000756276502113171,-0.000544703323783248,-0.000780274002633767,-0.00085580596135221,-0.000839343384203089,-0.000761255838593542
dense_465_fixed_labels,discovery,115,108.2,36.6,-5.45812995363492,-4.28887678864247,1.16925316499245,-0.000922649305672337,-0.000565378350530982,-0.000818140422506145,-0.00103818662973,-0.00112312889060448,-0.00106841223499007
dense_465_fixed_labels,discovery,116,108.2,37.5,-5.79227382704762,-4.31309885114247,1.47917497590515,-0.000917737207492282,-0.000391265429749459,-0.000623116258094626,-0.00104778891265357,-0.00126467436124072,-0.00126184107572303
