scenario,family,design,simulation,target_graph,estimate_graph,graph_error,p_graph,target_variogram,estimate_variogram,variogram_error,p_variogram,latent_sign_correlation
joint_gradient_contraction,alternative,shared latent gradient,764,-0.273736117748217,-0.313736600301713,-0.0400004825534961,0.002,-0.366622922128691,-0.409799923870953,-0.0431770017422621,0.002,0.531799430884981
joint_gradient_contraction,alternative,shared latent gradient,765,-0.273736117748217,-0.254254169624653,0.0194819481235641,0.002,-0.366622922128691,-0.331816656791782,0.0348062653369093,0.002,0.617849553849087
joint_gradient_contraction,alternative,shared latent gradient,766,-0.273736117748217,-0.261022423057026,0.0127136946911907,0.002,-0.366622922128691,-0.344290961631447,0.022331960497244,0.002,0.587600490876249
joint_gradient_contraction,alternative,shared latent gradient,767,-0.273736117748217,-0.255601033145197,0.0181350846030198,0.002,-0.366622922128691,-0.354388526062282,0.0122343960664093,0.002,0.591083311866554
joint_gradient_contraction,alternative,shared latent gradient,768,-0.273736117748217,-0.249954437010113,0.0237816807381041,0.002,-0.366622922128691,-0.336257520542109,0.0303654015865828,0.002,0.706238566892935
joint_gradient_contraction,alternative,shared latent gradient,769,-0.273736117748217,-0.2742764068134,-0.000540289065183053,0.002,-0.366622922128691,-0.372238715386261,-0.00561579325756989,0.002,0.598978317027433
joint_gradient_contraction,alternative,shared latent gradient,770,-0.273736117748217,-0.302405293910963,-0.0286691761627458,0.002,-0.366622922128691,-0.400227478840412,-0.0336045567117203,0.002,0.555349463553888
joint_gradient_contraction,alternative,shared latent gradient,771,-0.273736117748217,-0.275957420843192,-0.0022213030949752,0.002,-0.366622922128691,-0.356747564020429,0.00987535810826268,0.002,0.636638760861712
joint_gradient_contraction,alternative,shared latent gradient,772,-0.273736117748217,-0.327192650583276,-0.0534565328350591,0.002,-0.366622922128691,-0.416634163714895,-0.0500112415862036,0.002,0.662762382643328
joint_gradient_contraction,alternative,shared latent gradient,773,-0.273736117748217,-0.295303901928204,-0.0215677841799866,0.002,-0.366622922128691,-0.396713506204176,-0.0300905840754848,0.002,0.581105546140324
joint_gradient_contraction,alternative,shared latent gradient,774,-0.273736117748217,-0.310475173948029,-0.036739056199812,0.002,-0.366622922128691,-0.402078205896633,-0.0354552837679417,0.002,0.671634145134666
joint_gradient_contraction,alternative,shared latent gradient,775,-0.273736117748217,-0.236734569327768,0.0370015484204495,0.002,-0.366622922128691,-0.317496886613881,0.04912603551481,0.002,0.568966076050449
joint_gradient_contraction,alternative,shared latent gradient,776,-0.273736117748217,-0.285376108234889,-0.0116399904866721,0.002,-0.366622922128691,-0.385859168000679,-0.0192362458719873,0.002,0.552829639094938
joint_gradient_contraction,alternative,shared latent gradient,777,-0.273736117748217,-0.2632934594578,0.0104426582904167,0.002,-0.366622922128691,-0.367695557245071,-0.00107263511637939,0.002,0.61167330476328
joint_gradient_contraction,alternative,shared latent gradient,778,-0.273736117748217,-0.246534698419449,0.027201419328768,0.002,-0.366622922128691,-0.330855810131982,0.0357671119967096,0.002,0.615777837651625
joint_gradient_contraction,alternative,shared latent gradient,779,-0.273736117748217,-0.250239844434243,0.0234962733139741,0.002,-0.366622922128691,-0.333380992803296,0.0332419293253953,0.002,0.537592052157413
joint_gradient_contraction,alternative,shared latent gradient,780,-0.273736117748217,-0.260322671342197,0.0134134464060198,0.002,-0.366622922128691,-0.344141790712954,0.0224811314157375,0.002,0.549596277297299
joint_gradient_contraction,alternative,shared latent gradient,781,-0.273736117748217,-0.268589438814466,0.00514667893375126,0.002,-0.366622922128691,-0.359084411777761,0.00753851035093006,0.002,0.600212729482254
joint_gradient_contraction,alternative,shared latent gradient,782,-0.273736117748217,-0.206024519196831,0.0677115985513857,0.002,-0.366622922128691,-0.283949776260216,0.0826731458684759,0.002,0.608674809985573
joint_gradient_contraction,alternative,shared latent gradient,783,-0.273736117748217,-0.269364092865936,0.00437202488228139,0.002,-0.366622922128691,-0.370450390366868,-0.0038274682381767,0.002,0.586422857011062
joint_gradient_contraction,alternative,shared latent gradient,784,-0.273736117748217,-0.287198193523586,-0.0134620757753694,0.002,-0.366622922128691,-0.384810570312527,-0.0181876481838351,0.002,0.603392281775011
joint_gradient_contraction,alternative,shared latent gradient,785,-0.273736117748217,-0.243016015287665,0.0307201024605523,0.002,-0.366622922128691,-0.328664391565291,0.0379585305634007,0.002,0.582402930801352
joint_gradient_contraction,alternative,shared latent gradient,786,-0.273736117748217,-0.204851423083856,0.0688846946643611,0.002,-0.366622922128691,-0.293924994484278,0.0726979276444139,0.002,0.661561829223963
joint_gradient_contraction,alternative,shared latent gradient,787,-0.273736117748217,-0.281374626316004,-0.00763850856778686,0.002,-0.366622922128691,-0.370748258590135,-0.00412533646144375,0.002,0.666431923239407
joint_gradient_contraction,alternative,shared latent gradient,788,-0.273736117748217,-0.307160330877306,-0.0334242131290893,0.002,-0.366622922128691,-0.403317844121234,-0.0366949219925429,0.002,0.547469510565138
joint_gradient_contraction,alternative,shared latent gradient,789,-0.273736117748217,-0.314461755667491,-0.0407256379192744,0.002,-0.366622922128691,-0.41520003167533,-0.0485771095466389,0.002,0.602743663896099
joint_gradient_contraction,alternative,shared latent gradient,790,-0.273736117748217,-0.274424751046068,-0.000688633297850794,0.002,-0.366622922128691,-0.37065881117784,-0.00403588904914876,0.002,0.651422042706635
joint_gradient_contraction,alternative,shared latent gradient,791,-0.273736117748217,-0.306998586653165,-0.0332624689049483,0.002,-0.366622922128691,-0.400513858561674,-0.0338909364329821,0.002,0.558552277468355
joint_gradient_contraction,alternative,shared latent gradient,792,-0.273736117748217,-0.222813887505134,0.0509222302430835,0.002,-0.366622922128691,-0.296886953369415,0.0697359687592766,0.002,0.547036028418857
joint_gradient_contraction,alternative,shared latent gradient,793,-0.273736117748217,-0.25863701505664,0.0150991026915775,0.002,-0.366622922128691,-0.353594967713688,0.0130279544150039,0.002,0.58235630945901
joint_gradient_contraction,alternative,shared latent gradient,794,-0.273736117748217,-0.263484949705506,0.0102511680427112,0.002,-0.366622922128691,-0.345264124284976,0.0213587978437151,0.002,0.62504233006653
joint_gradient_contraction,alternative,shared latent gradient,795,-0.273736117748217,-0.27747041216374,-0.00373429441552298,0.002,-0.366622922128691,-0.374039431427792,-0.00741650929910093,0.002,0.586692349919063
joint_gradient_contraction,alternative,shared latent gradient,796,-0.273736117748217,-0.308817726753049,-0.0350816090048318,0.002,-0.366622922128691,-0.405158422220106,-0.0385355000914142,0.002,0.59800269029785
joint_gradient_contraction,alternative,shared latent gradient,797,-0.273736117748217,-0.26251313861484,0.0112229791333773,0.002,-0.366622922128691,-0.358538598598082,0.00808432353060956,0.002,0.621323680360292
joint_gradient_contraction,alternative,shared latent gradient,798,-0.273736117748217,-0.249520851625391,0.0242152661228261,0.002,-0.366622922128691,-0.345130901608833,0.0214920205198587,0.002,0.516110873665002
joint_gradient_contraction,alternative,shared latent gradient,799,-0.273736117748217,-0.264053887596087,0.00968223015212966,0.002,-0.366622922128691,-0.355428828372437,0.0111940937562548,0.002,0.588558932362421
joint_gradient_contraction,alternative,shared latent gradient,800,-0.273736117748217,-0.248653716134025,0.0250824016141918,0.002,-0.366622922128691,-0.330472478581597,0.036150443547094,0.002,0.596103953808583
joint_gradient_contraction,alternative,shared latent gradient,801,-0.273736117748217,-0.266950928459283,0.00678518928893379,0.002,-0.366622922128691,-0.348058170103057,0.018564752025634,0.002,0.655493513945031
joint_gradient_contraction,alternative,shared latent gradient,802,-0.273736117748217,-0.237891506880688,0.0358446108675294,0.002,-0.366622922128691,-0.317835916655017,0.0487870054736742,0.002,0.630260341169054
joint_gradient_contraction,alternative,shared latent gradient,803,-0.273736117748217,-0.263641593281796,0.0100945244664211,0.002,-0.366622922128691,-0.354702875041823,0.0119200470868688,0.002,0.61079994757554
joint_gradient_contraction,alternative,shared latent gradient,804,-0.273736117748217,-0.291810534047478,-0.0180744162992605,0.002,-0.366622922128691,-0.374906128703543,-0.00828320657485193,0.002,0.629084458052378
joint_gradient_contraction,alternative,shared latent gradient,805,-0.273736117748217,-0.253556967530702,0.0201791502175153,0.002,-0.366622922128691,-0.347724258957896,0.0188986631707959,0.002,0.643441445063092
joint_gradient_contraction,alternative,shared latent gradient,806,-0.273736117748217,-0.27394777180312,-0.000211654054902477,0.002,-0.366622922128691,-0.363302052505315,0.00332086962337669,0.002,0.546720412074741
joint_gradient_contraction,alternative,shared latent gradient,807,-0.273736117748217,-0.279264033746867,-0.00552791599864955,0.002,-0.366622922128691,-0.373800372733166,-0.00717745060447422,0.002,0.624429997555011
joint_gradient_contraction,alternative,shared latent gradient,808,-0.273736117748217,-0.263318767573392,0.0104173501748252,0.002,-0.366622922128691,-0.352879730931271,0.0137431911974209,0.002,0.565221550119899
joint_gradient_contraction,alternative,shared latent gradient,809,-0.273736117748217,-0.321152829655674,-0.0474167119074567,0.002,-0.366622922128691,-0.42670685638663,-0.0600839342579387,0.002,0.627555605880693
joint_gradient_contraction,alternative,shared latent gradient,810,-0.273736117748217,-0.26293334972593,0.0108027680222867,0.002,-0.366622922128691,-0.353090009076132,0.0135329130525595,0.002,0.596578137066431
joint_gradient_contraction,alternative,shared latent gradient,811,-0.273736117748217,-0.211674356569968,0.062061761178249,0.002,-0.366622922128691,-0.30091863104655,0.0657042910821409,0.002,0.587099188595547
joint_gradient_contraction,alternative,shared latent gradient,812,-0.273736117748217,-0.292845314874044,-0.0191091971258274,0.002,-0.366622922128691,-0.394464258877435,-0.027841336748744,0.002,0.610474928028889
joint_gradient_contraction,alternative,shared latent gradient,813,-0.273736117748217,-0.260971856538808,0.012764261209409,0.002,-0.366622922128691,-0.345209261932557,0.0214136601961345,0.002,0.643957383086165
joint_gradient_contraction,alternative,shared latent gradient,814,-0.273736117748217,-0.280895411951665,-0.00715929420344802,0.002,-0.366622922128691,-0.379512919922799,-0.012889997794108,0.002,0.671773489070593
joint_gradient_contraction,alternative,shared latent gradient,815,-0.273736117748217,-0.268765790888188,0.00497032686002902,0.002,-0.366622922128691,-0.376307797176125,-0.00968487504743343,0.002,0.532792262220477
joint_gradient_contraction,alternative,shared latent gradient,816,-0.273736117748217,-0.285408055811466,-0.0116719380632485,0.002,-0.366622922128691,-0.397761770235462,-0.0311388481067705,0.002,0.61145091608048
joint_gradient_contraction,alternative,shared latent gradient,817,-0.273736117748217,-0.286332983455847,-0.0125968657076299,0.002,-0.366622922128691,-0.379105996543338,-0.012483074414647,0.002,0.627404761736052
joint_gradient_contraction,alternative,shared latent gradient,818,-0.273736117748217,-0.256049247641941,0.0176868701062766,0.002,-0.366622922128691,-0.348996467870222,0.0176264542584699,0.002,0.625472754122706
joint_gradient_contraction,alternative,shared latent gradient,819,-0.273736117748217,-0.274366170110007,-0.000630052361790201,0.002,-0.366622922128691,-0.372916696888324,-0.00629377475963305,0.002,0.571548470416317
joint_gradient_contraction,alternative,shared latent gradient,820,-0.273736117748217,-0.256808569641822,0.016927548106395,0.002,-0.366622922128691,-0.333256682561843,0.0333662395668489,0.002,0.585391294675776
joint_gradient_contraction,alternative,shared latent gradient,821,-0.273736117748217,-0.249375781804474,0.0243603359437433,0.002,-0.366622922128691,-0.337914940884377,0.0287079812443141,0.002,0.587384395627288
joint_gradient_contraction,alternative,shared latent gradient,822,-0.273736117748217,-0.310902456970383,-0.0371663392221661,0.002,-0.366622922128691,-0.399950378195065,-0.0333274560663736,0.002,0.629819801525401
joint_gradient_contraction,alternative,shared latent gradient,823,-0.273736117748217,-0.264583137155167,0.00915298059305025,0.002,-0.366622922128691,-0.350300980233979,0.0163219418947124,0.002,0.678439034708239
joint_gradient_contraction,alternative,shared latent gradient,824,-0.273736117748217,-0.267715551164617,0.00602056658360045,0.002,-0.366622922128691,-0.350343568491592,0.0162793536370999,0.002,0.601643897282126
joint_gradient_contraction,alternative,shared latent gradient,825,-0.273736117748217,-0.265101074889777,0.00863504285844047,0.002,-0.366622922128691,-0.370490417759805,-0.00386749563111316,0.002,0.571814302494285
joint_gradient_contraction,alternative,shared latent gradient,826,-0.273736117748217,-0.311479133378341,-0.0377430156301242,0.002,-0.366622922128691,-0.414985350867066,-0.0483624287383747,0.002,0.636510969000987
joint_gradient_contraction,alternative,shared latent gradient,827,-0.273736117748217,-0.305631348981748,-0.0318952312335313,0.002,-0.366622922128691,-0.404342040906437,-0.0377191187777461,0.002,0.559847019353266
joint_gradient_contraction,alternative,shared latent gradient,828,-0.273736117748217,-0.282080393848811,-0.00834427610059385,0.002,-0.366622922128691,-0.368492608282328,-0.00186968615363647,0.002,0.555213933857334
joint_gradient_contraction,alternative,shared latent gradient,829,-0.273736117748217,-0.245761726620741,0.0279743911274756,0.002,-0.366622922128691,-0.327661761081372,0.0389611610473195,0.002,0.651625404743899
joint_gradient_contraction,alternative,shared latent gradient,830,-0.273736117748217,-0.249223466366405,0.0245126513818121,0.002,-0.366622922128691,-0.328682553444364,0.0379403686843275,0.002,0.641010788835737
joint_gradient_contraction,alternative,shared latent gradient,831,-0.273736117748217,-0.23363587014841,0.0401002475998074,0.002,-0.366622922128691,-0.329263229247528,0.0373596928811633,0.002,0.58170778730305
joint_gradient_contraction,alternative,shared latent gradient,832,-0.273736117748217,-0.240119748059388,0.0336163696888292,0.002,-0.366622922128691,-0.334612088571172,0.0320108335575193,0.002,0.606992595705167
joint_gradient_contraction,alternative,shared latent gradient,833,-0.273736117748217,-0.281336700043517,-0.00760058229529986,0.002,-0.366622922128691,-0.389074701831161,-0.0224517797024696,0.002,0.517600647236527
joint_gradient_contraction,alternative,shared latent gradient,834,-0.273736117748217,-0.27500740386993,-0.00127128612171284,0.002,-0.366622922128691,-0.37755439893398,-0.0109314768052884,0.002,0.607443323408478
joint_gradient_contraction,alternative,shared latent gradient,835,-0.273736117748217,-0.293560413187091,-0.019824295438874,0.002,-0.366622922128691,-0.399159814545303,-0.0325368924166113,0.002,0.529348585399511
joint_gradient_contraction,alternative,shared latent gradient,836,-0.273736117748217,-0.275423500011798,-0.00168738226358051,0.002,-0.366622922128691,-0.358742921670524,0.00788000045816767,0.002,0.554291686580999
joint_gradient_contraction,alternative,shared latent gradient,837,-0.273736117748217,-0.284516897654037,-0.0107807799058198,0.002,-0.366622922128691,-0.367031135000474,-0.000408212871782721,0.002,0.595547001159187
joint_gradient_contraction,alternative,shared latent gradient,838,-0.273736117748217,-0.250566011039752,0.0231701067084653,0.002,-0.366622922128691,-0.339892879064728,0.0267300430639638,0.002,0.603151334131475
joint_gradient_contraction,alternative,shared latent gradient,839,-0.273736117748217,-0.289642755332888,-0.0159066375846708,0.002,-0.366622922128691,-0.381795431535733,-0.0151725094070412,0.002,0.614666225832989
joint_gradient_contraction,alternative,shared latent gradient,840,-0.273736117748217,-0.26417499334355,0.00956112440466722,0.002,-0.366622922128691,-0.354435315786194,0.0121876063424975,0.002,0.657545664592369
joint_gradient_contraction,alternative,shared latent gradient,841,-0.273736117748217,-0.280565638445221,-0.00682952069700366,0.002,-0.366622922128691,-0.369259959039139,-0.0026370369104472,0.002,0.666943680850252
joint_gradient_contraction,alternative,shared latent gradient,842,-0.273736117748217,-0.209431938701526,0.0643041790466914,0.002,-0.366622922128691,-0.288488133304252,0.0781347888244392,0.002,0.653922841803767
joint_gradient_contraction,alternative,shared latent gradient,843,-0.273736117748217,-0.208636174186858,0.0650999435613595,0.002,-0.366622922128691,-0.287034860851724,0.0795880612769675,0.002,0.578547620617004
joint_gradient_contraction,alternative,shared latent gradient,844,-0.273736117748217,-0.266269851728161,0.0074662660200564,0.002,-0.366622922128691,-0.348531058221313,0.0180918639073779,0.002,0.581450205387507
joint_gradient_contraction,alternative,shared latent gradient,845,-0.273736117748217,-0.285444664401925,-0.0117085466537075,0.002,-0.366622922128691,-0.369717993697431,-0.00309507156873945,0.002,0.594280185570384
joint_gradient_contraction,alternative,shared latent gradient,846,-0.273736117748217,-0.303566037429805,-0.0298299196815882,0.002,-0.366622922128691,-0.398885583846167,-0.0322626617174755,0.002,0.602331603535822
joint_gradient_contraction,alternative,shared latent gradient,847,-0.273736117748217,-0.279254829354343,-0.0055187116061261,0.002,-0.366622922128691,-0.369012540722439,-0.00238961859374726,0.002,0.631189734652309
joint_gradient_contraction,alternative,shared latent gradient,848,-0.273736117748217,-0.249767244362418,0.0239688733857988,0.002,-0.366622922128691,-0.334921789538778,0.0317011325899135,0.002,0.581157046145225
joint_gradient_contraction,alternative,shared latent gradient,849,-0.273736117748217,-0.246358975972023,0.027377141776194,0.002,-0.366622922128691,-0.336630808680487,0.0299921134482049,0.002,0.631982960404713
joint_gradient_contraction,alternative,shared latent gradient,850,-0.273736117748217,-0.265934447544774,0.00780167020344336,0.002,-0.366622922128691,-0.361899002121349,0.00472392000734229,0.002,0.577618144046688
joint_gradient_contraction,alternative,shared latent gradient,851,-0.273736117748217,-0.326625698964433,-0.0528895812162164,0.002,-0.366622922128691,-0.424908735915376,-0.0582858137866845,0.002,0.62375190130459
joint_gradient_contraction,alternative,shared latent gradient,852,-0.273736117748217,-0.280124993119743,-0.00638887537152605,0.002,-0.366622922128691,-0.369362518962319,-0.00273959683362723,0.002,0.561210064353878
joint_gradient_contraction,alternative,shared latent gradient,853,-0.273736117748217,-0.315827286891379,-0.0420911691431622,0.002,-0.366622922128691,-0.409394552564538,-0.0427716304358465,0.002,0.680494627689099
joint_gradient_contraction,alternative,shared latent gradient,854,-0.273736117748217,-0.276810797752996,-0.00307468000477867,0.002,-0.366622922128691,-0.361460367545551,0.00516255458314008,0.002,0.607205328194204
joint_gradient_contraction,alternative,shared latent gradient,855,-0.273736117748217,-0.278092270378511,-0.00435615263029393,0.002,-0.366622922128691,-0.36011221294877,0.00651070917992191,0.002,0.622423093557154
joint_gradient_contraction,alternative,shared latent gradient,856,-0.273736117748217,-0.290362948664823,-0.0166268309166062,0.002,-0.366622922128691,-0.396441150235581,-0.0298182281068892,0.002,0.592996177931069
joint_gradient_contraction,alternative,shared latent gradient,857,-0.273736117748217,-0.280724630531156,-0.00698851278293894,0.002,-0.366622922128691,-0.368543337951389,-0.00192041582269725,0.002,0.596409742239233
joint_gradient_contraction,alternative,shared latent gradient,858,-0.273736117748217,-0.287400782803684,-0.0136646650554673,0.002,-0.366622922128691,-0.387960818814501,-0.0213378966858097,0.002,0.607847108130604
joint_gradient_contraction,alternative,shared latent gradient,859,-0.273736117748217,-0.258335471300994,0.0154006464472236,0.002,-0.366622922128691,-0.346036797773946,0.0205861243547458,0.002,0.603393150002228
joint_gradient_contraction,alternative,shared latent gradient,860,-0.273736117748217,-0.297299275743317,-0.0235631579950997,0.002,-0.366622922128691,-0.382946447855757,-0.0163235257270657,0.002,0.595761814992382
joint_gradient_contraction,alternative,shared latent gradient,861,-0.273736117748217,-0.221311424389716,0.0524246933585008,0.002,-0.366622922128691,-0.305801988530814,0.0608209335978772,0.002,0.630843875244426
joint_gradient_contraction,alternative,shared latent gradient,862,-0.273736117748217,-0.264447344034931,0.00928877371328635,0.002,-0.366622922128691,-0.360487422201633,0.00613549992705864,0.002,0.570127284781095
joint_gradient_contraction,alternative,shared latent gradient,863,-0.273736117748217,-0.2550606062811,0.0186755114671175,0.002,-0.366622922128691,-0.335202213750017,0.0314207083786745,0.002,0.594243606843315
joint_gradient_contraction,alternative,shared latent gradient,864,-0.273736117748217,-0.285428657319114,-0.0116925395708967,0.002,-0.366622922128691,-0.367528828800629,-0.00090590667193724,0.002,0.561690158231997
joint_gradient_contraction,alternative,shared latent gradient,865,-0.273736117748217,-0.256917235218065,0.0168188825301518,0.002,-0.366622922128691,-0.35077960691308,0.0158433152156114,0.002,0.636104360151553
joint_gradient_contraction,alternative,shared latent gradient,866,-0.273736117748217,-0.275438681501579,-0.00170256375336192,0.002,-0.366622922128691,-0.363227112688598,0.00339580944009388,0.002,0.703034026045051
joint_gradient_contraction,alternative,shared latent gradient,867,-0.273736117748217,-0.241925713227444,0.0318104045207735,0.002,-0.366622922128691,-0.332406542694464,0.0342163794342276,0.002,0.663307691655606
joint_gradient_contraction,alternative,shared latent gradient,868,-0.273736117748217,-0.262649003951665,0.0110871137965521,0.002,-0.366622922128691,-0.349222044885259,0.0174008772434323,0.002,0.65486253754052
joint_gradient_contraction,alternative,shared latent gradient,869,-0.273736117748217,-0.215646101228397,0.0580900165198203,0.002,-0.366622922128691,-0.290403145314494,0.0762197768141974,0.002,0.542240042368843
joint_gradient_contraction,alternative,shared latent gradient,870,-0.273736117748217,-0.300089377540394,-0.0263532597921765,0.002,-0.366622922128691,-0.402014859378282,-0.0353919372495902,0.002,0.538605853322282
joint_gradient_contraction,alternative,shared latent gradient,871,-0.273736117748217,-0.249686882917206,0.0240492348310112,0.002,-0.366622922128691,-0.331419970778886,0.0352029513498057,0.002,0.586284408182848
joint_gradient_contraction,alternative,shared latent gradient,872,-0.273736117748217,-0.227511231824365,0.0462248859238525,0.002,-0.366622922128691,-0.314569831399163,0.0520530907295283,0.002,0.630081352180113
joint_gradient_contraction,alternative,shared latent gradient,873,-0.273736117748217,-0.306957145176777,-0.0332210274285598,0.002,-0.366622922128691,-0.409541860615982,-0.0429189384872904,0.002,0.61722003397273
joint_gradient_contraction,alternative,shared latent gradient,874,-0.273736117748217,-0.278975871284535,-0.00523975353631773,0.002,-0.366622922128691,-0.38954425229499,-0.0229213301662985,0.002,0.60952286338694
joint_gradient_contraction,alternative,shared latent gradient,875,-0.273736117748217,-0.266748345318835,0.00698777242938181,0.002,-0.366622922128691,-0.359167901018385,0.00745502111030694,0.002,0.644059220743373
joint_gradient_contraction,alternative,shared latent gradient,876,-0.273736117748217,-0.265452496977385,0.00828362077083178,0.002,-0.366622922128691,-0.35610338726165,0.0105195348670414,0.002,0.670350078428244
joint_gradient_contraction,alternative,shared latent gradient,877,-0.273736117748217,-0.31572287993072,-0.0419867621825032,0.002,-0.366622922128691,-0.421684716976696,-0.0550617948480045,0.002,0.568828107325993
joint_gradient_contraction,alternative,shared latent gradient,878,-0.273736117748217,-0.3035069259234,-0.0297708081751825,0.002,-0.366622922128691,-0.398956081367365,-0.0323331592386733,0.002,0.632520576314722
joint_gradient_contraction,alternative,shared latent gradient,879,-0.273736117748217,-0.261923731445591,0.0118123863026263,0.002,-0.366622922128691,-0.35465113494519,0.0119717871835014,0.002,0.673413794923376
joint_gradient_contraction,alternative,shared latent gradient,880,-0.273736117748217,-0.304781157489661,-0.031045039741444,0.002,-0.366622922128691,-0.401019031848372,-0.0343961097196804,0.002,0.666518247341971
joint_gradient_contraction,alternative,shared latent gradient,881,-0.273736117748217,-0.252306375737245,0.0214297420109721,0.002,-0.366622922128691,-0.338644038270619,0.0279788838580725,0.002,0.595542531141259
joint_gradient_contraction,alternative,shared latent gradient,882,-0.273736117748217,-0.297050940320073,-0.0233148225718556,0.002,-0.366622922128691,-0.396103756633586,-0.0294808345048941,0.002,0.604934052777631
joint_gradient_contraction,alternative,shared latent gradient,883,-0.273736117748217,-0.253286382835684,0.0204497349125333,0.002,-0.366622922128691,-0.347311248072436,0.0193116740562552,0.002,0.597436065966931
joint_gradient_contraction,alternative,shared latent gradient,884,-0.273736117748217,-0.310910498899241,-0.0371743811510244,0.002,-0.366622922128691,-0.416716317349866,-0.0500933952211751,0.002,0.598235199507548
joint_gradient_contraction,alternative,shared latent gradient,885,-0.273736117748217,-0.277341757255336,-0.00360563950711934,0.002,-0.366622922128691,-0.352448954077977,0.0141739680507147,0.002,0.611688545046344
joint_gradient_contraction,alternative,shared latent gradient,886,-0.273736117748217,-0.283348604305328,-0.00961248655711061,0.002,-0.366622922128691,-0.369188987284469,-0.0025660651557779,0.002,0.580750260360161
joint_gradient_contraction,alternative,shared latent gradient,887,-0.273736117748217,-0.22221019628676,0.0515259214614566,0.002,-0.366622922128691,-0.311236181844723,0.0553867402839685,0.002,0.595430801789683
joint_gradient_contraction,alternative,shared latent gradient,888,-0.273736117748217,-0.285526337774089,-0.0117902200258718,0.002,-0.366622922128691,-0.377717829940871,-0.0110949078121794,0.002,0.593956573014951
joint_gradient_contraction,alternative,shared latent gradient,889,-0.273736117748217,-0.281014561985034,-0.00727844423681673,0.002,-0.366622922128691,-0.371884069218833,-0.00526114709014158,0.002,0.627080086143473
joint_gradient_contraction,alternative,shared latent gradient,890,-0.273736117748217,-0.286465331931792,-0.0127292141835745,0.002,-0.366622922128691,-0.404585821887596,-0.0379628997589044,0.002,0.692078137509059
joint_gradient_contraction,alternative,shared latent gradient,891,-0.273736117748217,-0.291497456992646,-0.0177613392444291,0.002,-0.366622922128691,-0.378719693170336,-0.0120967710416443,0.002,0.598136140122676
joint_gradient_contraction,alternative,shared latent gradient,892,-0.273736117748217,-0.272027747587976,0.00170837016024111,0.002,-0.366622922128691,-0.361519047091118,0.00510387503757304,0.002,0.630151919692895
joint_gradient_contraction,alternative,shared latent gradient,893,-0.273736117748217,-0.263881443029821,0.00985467471839568,0.002,-0.366622922128691,-0.372233249286973,-0.00561032715828197,0.002,0.658297382516456
joint_gradient_contraction,alternative,shared latent gradient,894,-0.273736117748217,-0.326958355622991,-0.0532222378747742,0.002,-0.366622922128691,-0.441845837673938,-0.0752229155452469,0.002,0.617902774934995
joint_gradient_contraction,alternative,shared latent gradient,895,-0.273736117748217,-0.325422673614491,-0.051686555866274,0.002,-0.366622922128691,-0.4213863270524,-0.0547634049237084,0.002,0.585771230960049
joint_gradient_contraction,alternative,shared latent gradient,896,-0.273736117748217,-0.280914656146686,-0.00717853839846844,0.002,-0.366622922128691,-0.384220131755578,-0.0175972096268862,0.002,0.571327739790684
joint_gradient_contraction,alternative,shared latent gradient,897,-0.273736117748217,-0.266398189461211,0.00733792828700613,0.002,-0.366622922128691,-0.363277373668219,0.00334554846047208,0.002,0.64132752870681
joint_gradient_contraction,alternative,shared latent gradient,898,-0.273736117748217,-0.286981231994105,-0.0132451142458877,0.002,-0.366622922128691,-0.375257431263164,-0.00863450913447234,0.002,0.61604143044202
joint_gradient_contraction,alternative,shared latent gradient,899,-0.273736117748217,-0.265401987810755,0.00833412993746258,0.002,-0.366622922128691,-0.349745215287029,0.0168777068416623,0.002,0.628008366859489
joint_gradient_contraction,alternative,shared latent gradient,900,-0.273736117748217,-0.275543049773249,-0.00180693202503168,0.002,-0.366622922128691,-0.375313630421564,-0.00869070829287244,0.002,0.582961114283062
joint_gradient_contraction,alternative,shared latent gradient,901,-0.273736117748217,-0.311902846303363,-0.0381667285551456,0.002,-0.366622922128691,-0.407108984288687,-0.0404860621599951,0.002,0.58624493719748
joint_gradient_contraction,alternative,shared latent gradient,902,-0.273736117748217,-0.288684774093069,-0.0149486563448517,0.002,-0.366622922128691,-0.386029099401512,-0.0194061772728205,0.002,0.679512826955191
joint_gradient_contraction,alternative,shared latent gradient,903,-0.273736117748217,-0.259819770786368,0.0139163469618486,0.002,-0.366622922128691,-0.355472639951334,0.0111502821773579,0.002,0.569866583411727
joint_gradient_contraction,alternative,shared latent gradient,904,-0.273736117748217,-0.269532414247039,0.00420370350117843,0.002,-0.366622922128691,-0.359383350678885,0.00723957144980647,0.002,0.648458789893115
joint_gradient_contraction,alternative,shared latent gradient,905,-0.273736117748217,-0.28693995201678,-0.0132038342685634,0.002,-0.366622922128691,-0.372206119488866,-0.00558319736017449,0.002,0.702159295434453
joint_gradient_contraction,alternative,shared latent gradient,906,-0.273736117748217,-0.305434730027131,-0.0316986122789143,0.002,-0.366622922128691,-0.395054069626318,-0.0284311474976268,0.002,0.649550180839216
joint_gradient_contraction,alternative,shared latent gradient,907,-0.273736117748217,-0.2803667539523,-0.00663063620408283,0.002,-0.366622922128691,-0.379182665598705,-0.0125597434700133,0.002,0.574925034532697
joint_gradient_contraction,alternative,shared latent gradient,908,-0.273736117748217,-0.307084612669612,-0.0333484949213951,0.002,-0.366622922128691,-0.407465018582059,-0.0408420964533675,0.002,0.535514090353761
